SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
14-160-006,701,312,0,312,0,1,311
14-160-007,617,288,0,288,0,0,288
14-160-008,758,296,0,296,0,1,295
14-161-001,692,333,0,333,0,0,333
14-161-002,760,361,0,361,0,0,361
14-161-003,799,369,0,369,0,0,369
14-162-001,717,267,0,267,0,1,266
14-162-002,719,306,0,306,0,4,302
14-163-001,680,226,0,226,0,2,224
14-163-002,735,282,0,282,0,1,281
14-163-003,737,182,0,182,0,1,181
14-164-001,1046,428,0,428,0,1,427
14-164-002,1056,428,0,428,0,3,425
14-165-001,1181,481,0,480,-1,1,479
14-165-002,1304,527,0,527,0,2,525
14-165-003,1062,340,0,340,0,2,338
14-165-004,1028,286,0,286,0,0,286
14-165-005,1033,344,0,344,0,0,344
14-165-006,1215,514,0,514,0,0,514
14-165-007,1140,475,0,474,-1,0,474
14-165-008,1498,567,0,567,0,2,565
14-166-001,1049,612,0,612,0,5,607
14-166-002,1224,631,0,631,0,3,628
14-166-003,1048,577,0,577,0,1,576
14-166-004,1377,754,0,751,-3,3,748
14-166-005,1161,655,0,655,0,0,655
14-167-001,1060,330,0,330,0,6,324
14-167-002,871,256,0,256,0,0,256
14-168-001,780,329,0,329,0,2,327
14-168-002,774,266,0,266,0,2,264
14-169-001,892,327,0,327,0,0,327
14-169-002,1194,578,0,578,0,0,578
14-169-003,692,357,0,357,0,1,356
14-169-004,1028,482,0,482,0,1,481
14-169-005,945,488,0,488,0,2,486
14-169-006,891,471,0,471,0,2,469
14-169-007,767,398,0,398,0,5,393
14-169-008,816,464,0,464,0,1,463
14-169-009,840,440,0,440,0,1,439
14-169-010,894,479,0,479,0,2,477
14-169-011,1316,761,0,761,0,6,755
14-169-012,663,377,0,377,0,2,375
14-169-013,682,299,0,299,0,0,299
14-169-014,813,373,0,373,0,0,373
14-169-015,1018,480,0,480,0,9,471
14-169-016,659,280,0,280,0,1,279
14-169-017,778,332,0,332,0,2,330
14-169-018,977,311,0,311,0,2,309
14-169-019,593,354,0,354,0,1,353
14-169-020,951,547,0,547,0,0,547
14-169-021,1015,536,0,536,0,5,531
14-169-022,645,341,0,341,0,0,341
14-169-023,970,524,0,524,0,2,522
14-169-024,1163,558,0,558,0,1,557
14-169-025,1095,544,0,544,0,3,541
14-169-026,655,318,0,318,0,3,315
14-169-027,840,335,0,335,0,0,335
14-169-028,882,485,0,485,0,1,484
14-169-029,1155,480,0,480,0,3,477
14-169-030,1249,697,0,697,0,2,695
14-170-001,1213,555,0,554,-1,1,553
14-171-001,715,258,0,258,0,1,257
14-172-001,736,331,0,331,0,1,330
14-172-002,761,333,0,333,0,0,333
14-173-001,392,185,0,185,0,1,184
14-174-001,690,332,0,332,0,4,328
14-174-002,805,386,0,386,0,0,386
14-175-001,882,314,0,314,0,2,312
14-175-002,844,319,0,319,0,1,318
14-176-001,614,256,0,256,0,1,255
14-176-002,588,237,0,237,0,5,232
14-177-001,574,275,0,275,0,0,275
14-177-002,585,267,0,267,0,1,266
14-177-003,620,305,0,305,0,0,305
14-177-004,603,279,0,279,0,0,279
14-177-005,813,473,0,473,0,2,471
14-177-006,675,318,0,318,0,2,316
14-177-007,670,247,0,247,0,2,245
14-177-008,598,224,0,224,0,0,224
14-177-009,607,231,0,231,0,2,229
14-177-010,627,232,0,232,0,2,230
14-177-011,625,268,0,268,0,1,267
14-177-012,725,302,0,302,0,2,300
14-177-013,738,286,0,286,0,0,286
14-177-014,762,301,0,301,0,0,301
14-177-015,797,369,0,369,0,4,365
14-177-016,614,282,0,282,0,1,281
14-177-017,662,269,0,269,0,1,268
14-177-018,624,281,0,281,0,4,277
14-177-019,734,295,0,295,0,0,295
14-177-020,712,310,0,309,-1,1,308
14-177-021,798,268,0,268,0,0,268
14-177-022,874,319,0,319,0,1,318
14-177-023,792,309,0,309,0,1,308
14-177-024,818,318,0,318,0,0,318
14-178-001,965,446,0,446,0,0,446
14-178-002,841,411,0,411,0,1,410
14-178-003,1182,567,0,567,0,5,562
14-178-004,973,399,0,399,0,0,399
14-178-005,789,342,0,342,0,1,341
14-178-006,816,381,0,381,0,2,379
14-178-007,884,505,0,505,0,0,505
14-178-008,899,437,0,437,0,2,435
14-178-009,934,443,0,443,0,1,442
14-178-010,1007,530,0,530,0,2,528
14-178-011,858,466,0,466,0,1,465
14-178-012,878,453,0,453,0,2,451
14-178-013,780,387,0,387,0,0,387
14-178-014,972,434,0,434,0,0,434
14-178-015,833,372,1,371,-1,0,371
14-178-016,821,339,0,339,0,1,338
14-179-001,946,541,0,541,0,2,539
14-179-002,1085,577,0,577,0,5,572
14-179-003,971,501,0,501,0,2,499
14-180-001,1086,385,0,385,0,1,384
14-181-001,891,565,0,563,-2,6,557
14-181-002,653,312,0,312,0,1,311
14-182-001,1047,597,0,597,0,5,592
14-183-001,1154,645,0,645,0,4,641
14-183-002,1203,543,0,542,-1,0,542
14-183-003,920,434,0,433,-1,2,431
14-183-004,995,494,2,492,-2,6,486
14-184-001,969,404,0,404,0,0,404
14-184-002,1036,361,0,361,0,2,359
14-185-001,868,246,0,246,0,1,245
14-185-002,757,299,0,299,0,1,298
14-186-001,742,497,0,497,0,1,496
14-187-001,1094,397,0,397,0,0,397
14-187-002,776,289,0,289,0,2,287
14-187-003,952,316,0,316,0,6,310
14-187-004,950,277,0,277,0,2,275
15-001-001,204,84,0,84,0,1,83
15-002-001,711,262,0,262,0,2,260
15-002-002,89,40,0,40,0,0,40
15-003-001,773,279,0,279,0,1,278
15-003-002,972,314,0,314,0,3,311
15-004-001,640,193,0,193,0,0,193
15-004-002,565,151,0,151,0,1,150
15-005-001,154,49,0,49,0,0,49
15-006-001,935,505,0,505,0,3,502
15-007-001,1160,671,0,670,-1,0,670
15-007-002,778,323,0,323,0,1,322
15-007-003,833,405,0,405,0,2,403
15-007-004,851,381,0,381,0,1,380
15-007-005,783,389,0,389,0,0,389
15-007-006,574,225,0,225,0,0,225
15-008-001,1111,429,0,429,0,0,429
15-009-001,1037,618,0,616,-2,1,615
15-009-002,856,372,0,372,0,1,371
15-009-003,106,47,0,47,0,0,47
15-010-001,1081,666,0,665,-1,2,663
15-010-002,1011,542,0,542,0,1,541
15-011-001,683,325,0,325,0,3,322
15-011-002,720,320,0,320,0,0,320
15-012-001,847,318,0,318,0,0,318
15-012-002,1081,600,0,600,0,3,597
15-012-003,738,346,1,345,-1,1,344
15-012-004,698,319,0,319,0,0,319
15-012-005,850,365,0,365,0,3,362
15-013-001,710,398,1,397,-1,4,393
15-014-001,448,224,0,224,0,1,223
15-015-001,703,354,0,354,0,0,354
15-015-002,568,197,0,197,0,1,196
15-015-003,515,177,0,177,0,0,177
15-015-004,578,246,0,246,0,1,245
15-016-001,1081,664,0,664,0,3,661
15-016-002,897,401,0,401,0,0,401
15-017-001,879,461,0,461,0,2,459
15-017-002,703,407,0,407,0,1,406
15-018-001,667,327,0,327,0,1,326
15-018-002,636,282,0,282,0,1,281
15-019-001,421,206,0,206,0,0,206
15-020-001,1021,382,0,382,0,0,382
15-020-002,960,439,0,439,0,5,434
15-020-003,555,246,0,246,0,1,245
15-020-004,1152,266,0,266,0,4,262
15-020-005,1061,362,0,362,0,0,362
15-020-006,1125,521,0,521,0,5,516
15-020-007,1079,410,0,410,0,4,406
15-020-008,1101,416,0,416,0,1,415
15-020-009,519,207,0,207,0,0,207
15-020-010,252,91,0,91,0,0,91
15-021-001,640,235,0,235,0,2,233
15-022-001,624,176,0,176,0,2,174
15-023-001,486,153,0,153,0,0,153
15-024-001,928,339,0,339,0,5,334
15-025-001,302,91,0,91,0,2,89
15-026-001,451,130,0,130,0,2,128
15-027-001,848,345,0,345,0,1,344
15-027-002,1058,349,0,349,0,0,349
15-028-001,285,120,0,120,0,0,120
15-029-001,307,134,0,134,0,2,132
15-030-001,349,119,0,119,0,0,119
15-031-001,544,147,0,147,0,1,146
15-032-001,208,77,0,77,0,0,77
15-033-001,902,292,0,292,0,2,290
15-033-002,912,322,0,322,0,2,320
15-034-001,407,183,0,183,0,0,183
15-035-001,629,242,0,242,0,1,241
15-035-002,407,155,0,155,0,2,153
15-036-001,220,45,0,45,0,0,45
15-037-001,192,46,0,46,0,0,46
15-038-001,171,93,0,93,0,0,93
15-039-001,608,214,0,213,-1,0,213
15-039-002,614,186,0,186,0,1,185
15-040-001,367,180,0,180,0,0,180
15-041-001,209,76,0,76,0,1,75
15-042-001,781,226,0,226,0,2,224
15-043-001,220,98,0,98,0,1,97
15-044-001,580,209,0,209,0,0,209
15-044-002,716,241,0,241,0,2,239
15-044-003,788,313,0,313,0,1,312
15-044-004,802,339,0,339,0,1,338
15-044-005,618,280,0,280,0,2,278
15-044-006,554,225,0,225,0,0,225
15-045-001,129,52,0,52,0,0,52
15-046-001,702,246,0,246,0,2,244
15-047-001,110,53,0,53,0,2,51
15-048-001,194,94,0,94,0,0,94
15-049-001,149,88,0,88,0,0,88
15-050-001,147,58,0,58,0,0,58
15-051-001,296,116,0,116,0,0,116
15-052-001,104,45,0,45,0,0,45
15-053-001,244,90,0,90,0,0,90
15-054-001,1287,736,0,735,-1,2,733
15-054-002,1067,544,0,544,0,2,542
15-054-003,1087,522,0,522,0,2,520
15-054-004,1036,401,0,401,0,3,398
15-055-001,61,30,0,30,0,0,30
15-056-001,76,42,0,42,0,0,42
15-057-001,275,96,0,96,0,2,94
15-058-001,473,170,0,170,0,1,169
15-058-002,90,27,0,27,0,0,27
15-059-001,188,81,0,81,0,0,81
15-060-001,276,81,0,81,0,2,79
15-061-001,615,202,0,202,0,1,201
15-061-002,82,27,0,27,0,0,27
15-062-001,393,117,0,117,0,1,116
15-062-002,494,111,0,111,0,0,111
15-063-001,809,320,0,320,0,1,319
15-064-001,234,96,0,96,0,1,95
15-065-001,175,61,0,61,0,0,61
15-066-001,292,99,0,99,0,1,98
15-067-001,570,187,0,187,0,3,184
15-068-001,308,85,0,85,0,1,84
15-069-001,284,99,0,99,0,1,98
15-070-001,205,72,0,72,0,0,72
15-071-001,950,395,0,395,0,2,393
15-072-001,192,76,0,76,0,1,75
15-073-001,865,200,0,200,0,0,200
15-074-001,38,18,0,18,0,0,18
15-075-001,1073,446,0,446,0,2,444
15-076-001,377,131,0,131,0,0,131
15-077-001,979,297,0,297,0,1,296
15-078-001,974,242,0,242,0,3,239
15-079-001,378,98,1,98,0,0,98
15-080-001,498,189,0,189,0,1,188
15-081-001,973,422,0,422,0,2,420
15-082-001,670,213,0,212,-1,3,209
15-082-002,648,192,0,192,0,2,190
15-082-003,705,227,0,227,0,1,226
15-083-001,528,171,0,171,0,0,171
15-084-001,676,276,0,276,0,3,273
15-084-002,628,198,0,198,0,3,195
15-085-001,84,47,0,47,0,0,47
15-086-001,352,122,0,122,0,0,122
15-087-001,244,58,0,58,0,0,58
15-088-001,682,254,0,254,0,0,254
15-088-002,636,233,0,233,0,4,229
15-088-003,628,278,0,278,0,4,274
15-089-001,841,354,0,354,0,6,348
15-090-001,578,263,0,263,0,0,263
15-091-001,1031,431,0,431,0,2,429
15-091-002,686,307,0,307,0,1,306
15-091-003,830,292,0,292,0,0,292
15-091-004,664,272,0,272,0,2,270
15-091-005,954,411,0,411,0,0,411
15-091-006,1020,491,0,491,0,1,490
15-091-007,1011,455,0,454,-1,0,454
15-091-008,860,309,0,309,0,2,307
15-091-009,761,269,0,269,0,0,269
15-091-010,602,275,0,275,0,0,275
15-091-011,685,312,0,312,0,0,312
15-091-012,909,423,0,423,0,0,423
15-091-013,737,290,0,290,0,0,290
15-091-014,611,282,1,282,0,2,280
15-091-015,789,364,0,364,0,6,358
15-091-016,1144,508,0,508,0,2,506
15-091-017,1069,567,1,566,-1,2,564
15-091-018,756,334,0,334,0,1,333
15-091-019,595,216,0,216,0,2,214
15-091-020,739,285,0,285,0,0,285
15-091-021,1037,479,0,479,0,5,474
15-091-022,1060,433,0,433,0,3,430
15-091-023,1106,547,0,547,0,1,546
15-091-024,1323,499,0,497,-2,9,488
15-091-025,717,308,0,308,0,1,307
15-091-026,770,361,0,361,0,2,359
15-091-027,739,281,0,281,0,0,281
15-091-028,690,290,0,290,0,1,289
15-091-029,767,298,0,296,-2,0,296
15-091-030,1122,496,0,496,0,2,494
15-091-031,995,417,0,417,0,1,416
15-091-032,785,277,0,277,0,0,277
15-091-033,877,377,0,377,0,1,376
15-091-034,750,396,0,396,0,1,395
15-091-035,758,394,0,394,0,3,391
15-091-036,1143,572,0,570,-2,1,569
15-091-037,911,421,0,420,-1,0,420
15-091-038,929,436,0,436,0,2,434
15-091-039,1095,470,0,470,0,0,470
15-091-040,821,444,0,444,0,3,441
15-091-041,884,441,0,441,0,3,438
15-091-042,838,469,0,469,0,3,466
15-091-043,864,490,1,489,-1,3,486
15-091-044,815,449,0,449,0,3,446
15-091-045,865,414,1,412,-2,2,410
15-091-046,794,394,0,394,0,0,394
15-091-047,668,363,0,359,-4,8,351
15-091-048,611,328,0,327,-1,0,327
15-091-049,682,364,0,364,0,1,363
15-091-050,937,441,0,441,0,4,437
15-091-051,819,274,0,274,0,3,271
15-091-052,1228,570,0,570,0,1,569
15-091-053,631,265,0,265,0,1,264
15-091-054,1034,318,0,317,-1,9,308
15-091-055,933,184,0,184,0,4,180
15-091-056,737,327,0,327,0,2,325
15-091-057,1082,474,0,474,0,0,474
15-091-058,876,341,0,341,0,1,340
15-091-059,1047,580,0,579,-1,2,577
15-092-001,565,249,0,249,0,1,248
15-092-002,622,213,0,213,0,0,213
15-093-001,178,61,0,61,0,1,60
15-094-001,89,56,0,56,0,0,56
15-095-001,226,87,0,87,0,3,84
15-096-001,457,131,0,131,0,1,130
15-097-001,347,116,0,116,0,0,116
15-098-001,43,25,0,25,0,1,24
15-099-001,260,102,0,102,0,1,101
15-100-001,287,92,0,92,0,0,92
15-101-001,447,172,0,172,0,0,172
15-102-001,588,191,0,191,0,0,191
15-102-002,507,218,0,218,0,1,217
15-102-003,613,244,0,244,0,2,242
15-103-001,143,49,0,49,0,0,49
15-104-001,303,89,0,89,0,2,87
15-105-001,308,117,0,117,0,4,113
15-106-001,120,41,0,41,0,0,41
15-107-001,185,77,0,77,0,0,77
15-108-001,706,219,0,219,0,0,219
15-109-001,148,73,0,73,0,1,72
15-110-001,419,164,0,164,0,2,162
15-111-001,277,67,0,67,0,3,64
15-111-002,131,32,0,32,0,1,31
15-112-001,1234,543,0,543,0,2,541
15-113-001,520,183,0,183,0,2,181
15-113-002,575,166,0,166,0,0,166
15-114-001,477,168,0,168,0,0,168
15-115-001,440,92,0,92,0,0,92
15-116-001,808,222,0,222,0,0,222
15-116-002,701,261,0,261,0,2,259
15-117-001,542,215,0,215,0,0,215
15-117-002,623,228,1,227,-1,1,226
15-118-001,788,317,0,317,0,0,317
15-118-002,751,236,0,236,0,0,236
15-118-003,841,212,0,212,0,4,208
15-119-001,29,20,0,20,0,0,20
15-120-001,185,75,0,75,0,0,75
15-121-001,530,209,0,209,0,2,207
15-121-002,153,77,0,77,0,0,77
15-122-001,484,188,0,188,0,1,187
15-123-001,1000,332,0,332,0,1,331
15-123-002,176,67,0,67,0,0,67
15-123-003,907,395,0,395,0,2,393
15-123-004,1171,438,0,438,0,1,437
15-123-005,1143,498,0,498,0,3,495
15-123-006,1087,461,0,461,0,2,459
15-123-007,1157,411,0,411,0,2,409
15-123-008,854,362,0,362,0,1,361
15-123-009,1115,398,0,398,0,2,396
15-123-010,385,156,0,156,0,2,154
15-123-011,75,36,0,36,0,0,36
15-123-012,283,85,0,85,0,0,85
15-124-001,513,237,0,237,0,1,236
15-124-002,452,151,0,151,0,1,150
15-124-003,112,38,0,38,0,0,38
15-125-001,594,205,0,205,0,1,204
15-125-002,413,201,0,201,0,1,200
15-126-001,948,223,0,223,0,0,223
15-127-001,480,127,0,127,0,4,123
15-128-001,167,78,0,78,0,1,77
15-129-001,754,278,0,278,0,3,275
15-130-001,217,71,0,71,0,0,71
15-130-002,1046,469,0,469,0,2,467
15-130-003,1081,457,0,457,0,2,455
15-130-004,1236,509,0,509,0,4,505
15-130-005,1065,499,0,498,-1,2,496
15-130-006,1108,494,0,494,0,4,490
15-130-007,1128,425,0,425,0,0,425
15-130-008,1050,433,0,433,0,1,432
15-130-009,896,305,0,305,0,0,305
15-131-001,862,259,0,259,0,6,253
15-131-002,814,215,0,215,0,2,213
15-131-003,796,166,0,166,0,2,164
15-132-001,1106,310,0,310,0,4,306
15-133-001,1131,387,0,387,0,0,387
15-134-001,286,148,0,148,0,4,144
15-135-001,414,136,0,136,0,0,136
15-136-001,319,104,0,104,0,0,104
15-137-001,486,153,0,153,0,0,153
15-138-001,505,117,0,117,0,1,116
15-139-001,79,40,0,40,0,1,39
15-140-001,501,163,0,163,0,2,161
15-141-001,528,200,0,200,0,1,199
15-142-001,270,105,0,105,0,1,104
15-143-001,441,197,0,197,0,0,197
15-144-001,662,264,0,264,0,2,262
15-145-001,585,207,0,207,0,3,204
15-146-001,558,161,0,160,-1,3,157
15-146-002,583,174,0,174,0,1,173
15-147-001,639,160,0,160,0,1,159
15-148-001,98,30,0,30,0,0,30
15-148-002,298,133,0,133,0,0,133
15-149-001,199,80,0,80,0,0,80
15-150-001,255,129,0,129,0,4,125
15-151-001,50,25,0,25,0,0,25
15-152-001,202,64,0,64,0,2,62
15-153-001,216,73,0,73,0,0,73
15-154-001,130,56,0,55,-1,1,54
15-155-001,389,116,0,116,0,0,116
15-156-001,171,74,0,74,0,0,74
15-157-001,158,84,0,84,0,1,83
15-158-001,220,83,0,83,0,0,83
15-159-001,73,35,0,35,0,0,35
15-160-001,155,55,0,55,0,0,55
15-161-001,461,173,0,173,0,0,173
15-161-002,114,34,0,34,0,0,34
15-162-001,318,130,0,130,0,2,128
15-163-001,375,146,0,146,0,1,145
15-164-001,144,40,0,40,0,2,38
15-165-001,123,61,1,60,-1,0,60
15-166-001,310,64,0,64,0,1,63
15-167-001,237,68,1,67,-1,0,67
15-168-001,33,12,0,12,0,0,12
15-169-001,764,313,0,313,0,3,310
15-169-002,775,248,0,248,0,1,247
15-170-001,418,182,0,182,0,0,182
15-171-001,347,118,0,118,0,0,118
15-172-001,900,194,0,194,0,5,189
15-172-002,1004,263,0,263,0,0,263
15-173-001,119,55,0,55,0,0,55
15-174-001,305,123,0,123,0,1,122
15-175-001,262,127,0,127,0,1,126
15-175-002,649,310,0,310,0,2,308
15-175-003,574,283,0,283,0,0,283
15-175-004,1080,802,0,802,0,1,801
15-175-005,1210,594,0,594,0,3,591
15-175-006,831,440,0,440,0,0,440
15-175-007,952,460,0,459,-1,0,459
15-175-008,847,440,0,439,-1,2,437
15-175-009,967,534,0,534,0,2,532
15-175-010,1112,523,0,523,0,2,521
15-175-011,656,326,0,326,0,0,326
15-175-012,582,307,0,307,0,0,307
15-175-013,905,409,0,409,0,0,409
15-175-014,776,360,0,360,0,1,359
15-175-015,826,390,0,390,0,2,388
15-175-016,841,440,0,440,0,2,438
15-175-017,1170,421,0,421,0,1,420
15-175-018,1076,438,0,438,0,1,437
15-175-019,1167,431,0,431,0,1,430
15-175-020,1301,521,0,521,0,6,515
15-175-021,1326,580,0,579,-1,0,579
15-175-022,275,130,0,130,0,0,130
15-175-023,695,318,0,318,0,0,318
15-175-024,646,337,0,337,0,0,337
15-176-001,529,169,0,169,0,2,167
15-177-001,553,200,0,200,0,2,198
15-178-001,323,97,0,97,0,0,97
15-179-001,127,44,0,44,0,0,44
15-180-001,108,32,0,32,0,0,32
15-181-001,464,187,0,187,0,0,187
15-181-002,146,55,0,55,0,0,55
15-182-001,401,154,0,154,0,0,154
15-183-001,69,34,0,34,0,0,34
15-184-001,115,59,0,59,0,0,59
15-185-001,116,47,0,47,0,4,43
15-186-001,162,60,0,60,0,1,59
15-187-001,392,165,0,165,0,1,164
15-188-001,333,83,0,83,0,3,80
15-189-001,546,208,0,208,0,2,206
15-189-002,737,251,0,251,0,0,251
15-190-001,398,143,0,143,0,0,143
15-191-001,487,160,0,160,0,2,158
15-192-001,1027,260,0,260,0,4,256
15-193-001,53,32,0,32,0,0,32
15-194-001,472,141,0,141,0,1,140
15-195-001,547,176,0,176,0,1,175
15-196-001,558,227,0,227,0,0,227
15-196-002,720,221,0,221,0,2,219
15-197-001,364,136,0,136,0,0,136
15-198-001,441,169,0,169,0,2,167
15-198-002,414,146,0,146,0,1,145
15-199-001,599,195,0,195,0,2,193
15-200-001,768,327,0,327,0,4,323
15-200-002,465,150,0,150,0,1,149
15-200-003,112,36,0,36,0,0,36
15-201-001,258,75,0,75,0,0,75
15-201-002,167,69,0,69,0,2,67
15-202-001,250,112,0,112,0,1,111
15-203-001,430,131,0,131,0,1,130
15-204-001,627,371,0,371,0,4,367
15-205-001,152,77,0,77,0,1,76
15-206-001,572,278,0,278,0,3,275
15-207-001,318,144,0,144,0,2,142
15-208-001,267,143,0,143,0,1,142
15-209-001,97,44,0,44,0,0,44
15-210-001,392,142,0,142,0,0,142
15-211-001,240,87,0,87,0,2,85
15-212-001,161,66,0,66,0,1,65
15-213-001,79,46,0,46,0,0,46
15-214-001,490,244,0,242,-2,0,242
15-215-001,203,81,0,81,0,0,81
15-216-001,471,176,0,176,0,0,176
15-216-002,520,180,0,180,0,0,180
15-217-001,494,216,0,216,0,1,215
15-218-001,659,224,0,224,0,1,223
15-218-002,717,300,0,300,0,3,297
15-218-003,630,207,0,207,0,0,207
15-218-004,746,277,0,277,0,1,276
15-218-005,757,322,0,322,0,0,322
15-219-001,497,151,0,151,0,0,151
15-220-001,465,146,0,146,0,4,142
15-220-002,458,131,0,131,0,1,130
15-221-001,784,329,0,329,0,4,325
15-221-002,846,305,0,305,0,2,303
15-222-001,283,127,0,127,0,1,126
15-223-001,163,53,0,53,0,0,53
15-224-001,348,97,0,97,0,1,96
15-225-001,101,26,0,26,0,1,25
15-226-001,195,83,0,83,0,0,83
15-227-001,185,82,0,82,0,0,82
15-228-001,346,123,0,123,0,0,123
15-229-001,92,36,0,36,0,0,36
15-229-002,99,53,0,53,0,0,53
15-230-001,114,50,0,50,0,0,50
15-231-001,381,172,0,172,0,1,171
15-232-001,586,180,0,180,0,0,180
15-233-001,170,61,0,61,0,0,61
15-234-001,152,85,0,85,0,0,85
15-235-001,465,143,0,143,0,0,143
15-236-001,349,170,0,170,0,3,167
15-237-001,216,91,0,91,0,1,90
15-238-001,1233,741,0,741,0,1,740
15-238-002,1122,550,0,550,0,2,548
15-239-001,406,175,0,175,0,0,175
15-239-002,509,228,0,228,0,5,223
15-240-001,278,108,2,107,-1,1,106
15-241-001,437,149,0,149,0,2,147
15-242-001,196,73,0,73,0,2,71
15-243-001,357,147,0,147,0,0,147
15-244-001,345,169,0,169,0,1,168
15-245-001,426,139,0,139,0,0,139
15-246-001,1235,623,0,623,0,5,618
16-001-001,990,418,0,418,0,1,417
16-001-002,936,457,0,457,0,5,452
16-001-003,1161,398,0,398,0,2,396
16-002-001,810,261,0,261,0,2,259
16-002-002,792,163,0,163,0,0,163
16-003-001,651,227,0,227,0,0,227
16-003-002,626,198,0,198,0,6,192
16-003-003,661,194,0,194,0,3,191
16-004-001,755,264,0,264,0,0,264
16-004-002,787,301,0,301,0,1,300
16-005-001,750,561,0,561,0,25,536
16-005-002,840,607,0,607,0,5,602
16-005-003,1169,894,0,894,0,19,875
16-006-001,826,303,0,303,0,1,302
16-006-002,988,337,0,337,0,2,335
16-006-003,1117,364,0,364,0,4,360
16-006-004,345,104,1,103,-1,1,102
16-006-005,647,164,0,164,0,7,157
16-006-006,1047,241,0,241,0,0,241
16-007-001,618,257,0,257,0,1,256
16-008-001,824,369,0,369,0,8,361
16-009-001,556,215,0,215,0,6,209
16-010-001,382,172,0,172,0,1,171
16-011-001,788,387,0,387,0,9,378
16-012-001,764,345,0,345,0,7,338
16-013-001,621,316,0,316,0,2,314
16-014-001,570,261,0,261,0,3,258
16-015-001,775,196,0,196,0,1,195
16-016-001,1117,379,0,379,0,7,372
16-017-001,688,243,0,243,0,6,237
16-018-001,575,214,0,214,0,7,207
16-018-002,635,194,0,194,0,0,194
16-018-003,604,191,0,191,0,1,190
16-018-004,622,150,0,150,0,3,147
16-019-001,593,250,0,249,-1,4,245
16-019-002,666,212,0,212,0,0,212
16-019-003,549,176,0,176,0,0,176
16-020-001,533,252,0,252,0,0,252
16-021-001,426,247,0,247,0,3,244
16-022-001,507,221,0,221,0,1,220
16-023-001,309,128,0,128,0,0,128
16-024-001,556,233,1,232,-1,2,230
16-025-001,748,269,0,269,0,1,268
16-025-002,822,363,0,363,0,1,362
16-025-003,929,392,0,392,0,8,384
16-025-004,733,345,0,345,0,4,341
16-025-005,830,324,0,324,0,3,321
16-026-001,671,272,0,272,0,4,268
16-027-001,663,401,0,400,-1,5,395
16-028-001,132,46,0,46,0,0,46
16-029-001,619,285,0,285,0,0,285
16-029-002,903,375,0,375,0,7,368
16-029-003,981,318,0,318,0,5,313
16-029-004,661,278,0,278,0,1,277
16-029-005,235,78,0,78,0,1,77
16-030-001,1062,278,0,278,0,1,277
16-030-002,1026,380,0,379,-1,7,372
16-030-003,921,367,0,367,0,1,366
16-031-001,902,270,0,270,0,3,267
16-031-002,864,283,0,283,0,5,278
16-032-001,669,254,0,254,0,1,253
16-032-002,745,337,0,337,0,1,336
16-033-001,896,312,0,312,0,10,302
16-034-001,641,246,0,246,0,3,243
16-034-002,683,229,0,229,0,4,225
16-035-001,490,118,0,118,0,2,116
16-035-002,712,251,0,251,0,2,249
16-035-003,177,55,0,55,0,0,55
16-036-001,933,429,0,429,0,2,427
16-036-002,995,529,0,529,0,2,527
16-036-003,877,377,0,377,0,3,374
16-036-004,900,444,0,444,0,1,443
16-036-005,925,482,0,482,0,1,481
16-036-006,952,433,0,433,0,4,429
16-036-007,966,340,0,340,0,0,340
16-037-001,1048,503,0,503,0,2,501
16-037-002,1011,336,0,336,0,3,333
16-038-001,367,146,0,146,0,1,145
16-039-001,241,150,0,150,0,3,147
16-040-001,650,190,0,190,0,0,190
16-041-001,115,74,0,74,0,0,74
16-042-001,923,302,0,302,0,6,296
16-042-002,933,342,0,342,0,6,336
16-042-003,893,296,0,296,0,3,293
16-043-001,507,200,0,200,0,7,193
16-044-001,642,255,0,255,0,1,254
16-045-001,752,290,0,290,0,0,290
16-045-002,711,225,0,224,-1,1,223
16-046-001,426,218,0,218,0,2,216
16-047-001,831,251,0,251,0,2,249
16-047-002,732,202,0,202,0,0,202
16-048-001,820,373,0,373,0,7,366
16-049-001,109,46,0,46,0,0,46
16-050-001,1233,441,0,441,0,6,435
16-051-001,776,216,0,216,0,1,215
16-051-002,815,170,0,170,0,0,170
16-052-001,227,110,0,110,0,1,109
16-053-001,985,426,0,426,0,1,425
16-054-001,229,88,0,88,0,1,87
16-055-001,247,104,0,104,0,0,104
16-056-001,885,198,0,198,0,3,195
16-056-002,756,151,0,150,-1,2,148
16-056-003,793,141,0,141,0,1,140
16-057-001,1002,312,0,312,0,0,312
16-057-002,962,356,0,356,0,0,356
16-057-003,1053,304,0,304,0,1,303
16-057-004,1071,193,0,193,0,0,193
16-057-005,1067,278,0,278,0,1,277
16-057-006,177,60,0,60,0,2,58
16-058-001,971,463,0,463,0,7,456
16-059-001,633,329,0,329,0,3,326
16-060-001,1374,622,0,622,0,5,617
16-061-001,1044,367,0,367,0,2,365
16-062-001,632,225,0,225,0,8,217
16-063-001,619,202,0,202,0,0,202
16-063-002,732,232,0,232,0,0,232
16-063-003,592,229,0,229,0,2,227
16-063-004,862,286,2,284,-2,2,282
16-063-005,220,80,0,80,0,1,79
16-064-001,738,232,0,232,0,3,229
16-064-002,606,216,0,216,0,3,213
16-064-003,174,62,0,62,0,0,62
