MEGYE,TELEPULES,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,NOSTAMP,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES
SOMOGY,Balatonszárszó,002,897,401,0,401,0,0,401
SOMOGY,Balatonszemes,001,879,461,0,461,0,2,459
SOMOGY,Balatonszemes,002,703,407,0,407,0,1,406
SOMOGY,Balatonszentgyörgy,001,667,327,0,327,0,1,326
SOMOGY,Balatonszentgyörgy,002,636,282,0,282,0,1,281
SOMOGY,Balatonújlak,001,421,206,0,206,0,0,206
SOMOGY,Barcs,001,1021,382,0,382,0,0,382
SOMOGY,Barcs,002,960,439,0,439,0,5,434
SOMOGY,Barcs,003,555,246,0,246,0,1,245
SOMOGY,Barcs,004,1152,266,0,266,0,4,262
SOMOGY,Barcs,005,1061,362,0,362,0,0,362
SOMOGY,Barcs,006,1125,521,0,521,0,5,516
SOMOGY,Barcs,007,1079,410,0,410,0,4,406
SOMOGY,Barcs,008,1101,416,0,416,0,1,415
SOMOGY,Barcs,009,519,207,0,207,0,0,207
SOMOGY,Barcs,010,252,91,0,91,0,0,91
SOMOGY,Baté,001,640,235,0,235,0,2,233
SOMOGY,Bábonymegyer,001,624,176,0,176,0,2,174
SOMOGY,Bálványos,001,486,153,0,153,0,0,153
SOMOGY,Bárdudvarnok,001,928,339,0,339,0,5,334
SOMOGY,Bedegkér,001,302,91,0,91,0,2,89
SOMOGY,Beleg,001,451,130,0,130,0,2,128
SOMOGY,Berzence,001,848,345,0,345,0,1,344
SOMOGY,Berzence,002,1058,349,0,349,0,0,349
SOMOGY,Bélavár,001,285,120,0,120,0,0,120
SOMOGY,Bodrog,001,307,134,0,134,0,2,132
SOMOGY,Bolhás,001,349,119,0,119,0,0,119
SOMOGY,Bolhó,001,544,147,0,147,0,1,146
SOMOGY,Bonnya,001,208,77,0,77,0,0,77
SOMOGY,Böhönye,001,902,292,0,292,0,2,290
SOMOGY,Böhönye,002,912,322,0,322,0,2,320
SOMOGY,Bõszénfa,001,407,183,0,183,0,0,183
SOMOGY,Buzsák,001,629,242,0,242,0,1,241
SOMOGY,Buzsák,002,407,155,0,155,0,2,153
SOMOGY,Büssü,001,220,45,0,45,0,0,45
SOMOGY,Csákány,001,192,46,0,46,0,0,46
SOMOGY,Cserénfa,001,171,93,0,93,0,0,93
SOMOGY,Csokonyavisonta,001,608,214,0,213,-1,0,213
SOMOGY,Csokonyavisonta,002,614,186,0,186,0,1,185
SOMOGY,Csoma,001,367,180,0,180,0,0,180
SOMOGY,Csombárd,001,209,76,0,76,0,1,75
SOMOGY,Csököly,001,781,226,0,226,0,2,224
SOMOGY,Csömend,001,220,98,0,98,0,1,97
SOMOGY,Csurgó,001,580,209,0,209,0,0,209
SOMOGY,Csurgó,002,716,241,0,241,0,2,239
SOMOGY,Csurgó,003,788,313,0,313,0,1,312
SOMOGY,Csurgó,004,802,339,0,339,0,1,338
SOMOGY,Csurgó,005,618,280,0,280,0,2,278
SOMOGY,Csurgó,006,554,225,0,225,0,0,225
SOMOGY,Csurgónagymarton,001,129,52,0,52,0,0,52
SOMOGY,Darány,001,702,246,0,246,0,2,244
SOMOGY,Drávagárdony,001,110,53,0,53,0,2,51
SOMOGY,Drávatamási,001,194,94,0,94,0,0,94
SOMOGY,Ecseny,001,149,88,0,88,0,0,88
SOMOGY,Edde,001,147,58,0,58,0,0,58
SOMOGY,Felsõmocsolád,001,296,116,0,116,0,0,116
SOMOGY,Fiad,001,104,45,0,45,0,0,45
SOMOGY,Fonó,001,244,90,0,90,0,0,90
SOMOGY,Fonyód,001,1287,736,0,735,-1,2,733
SOMOGY,Fonyód,002,1067,544,0,544,0,2,542
SOMOGY,Fonyód,003,1087,522,0,522,0,2,520
SOMOGY,Fonyód,004,1036,401,0,401,0,3,398
SOMOGY,Fõnyed,001,61,30,0,30,0,0,30
SOMOGY,Gadács,001,76,42,0,42,0,0,42
SOMOGY,Gadány,001,275,96,0,96,0,2,94
SOMOGY,Gamás,001,473,170,0,170,0,1,169
SOMOGY,Gamás,002,90,27,0,27,0,0,27
SOMOGY,Gálosfa,001,188,81,0,81,0,0,81
SOMOGY,Gige,001,276,81,0,81,0,2,79
SOMOGY,Gölle,001,615,202,0,202,0,1,201
SOMOGY,Gölle,002,82,27,0,27,0,0,27
SOMOGY,Görgeteg,001,393,117,0,117,0,1,116
SOMOGY,Görgeteg,002,494,111,0,111,0,0,111
SOMOGY,Gyékényes,001,809,320,0,320,0,1,319
SOMOGY,Gyugy,001,234,96,0,96,0,1,95
SOMOGY,Hajmás,001,175,61,0,61,0,0,61
SOMOGY,Hács,001,292,99,0,99,0,1,98
SOMOGY,Háromfa,001,570,187,0,187,0,3,184
SOMOGY,Hedrehely,001,308,85,0,85,0,1,84
SOMOGY,Hencse,001,284,99,0,99,0,1,98
SOMOGY,Heresznye,001,205,72,0,72,0,0,72
SOMOGY,Hetes,001,950,395,0,395,0,2,393
SOMOGY,Hollád,001,192,76,0,76,0,1,75
SOMOGY,Homokszentgyörgy,001,865,200,0,200,0,0,200
SOMOGY,Hosszúvíz,001,38,18,0,18,0,0,18
SOMOGY,Igal,001,1073,446,0,446,0,2,444
SOMOGY,Iharos,001,377,131,0,131,0,0,131
SOMOGY,Iharosberény,001,979,297,0,297,0,1,296
SOMOGY,Inke,001,974,242,0,242,0,3,239
SOMOGY,Istvándi,001,378,98,1,98,0,0,98
SOMOGY,Jákó,001,498,189,0,189,0,1,188
SOMOGY,Juta,001,973,422,0,422,0,2,420
SOMOGY,Kadarkút,001,670,213,0,212,-1,3,209
SOMOGY,Kadarkút,002,648,192,0,192,0,2,190
SOMOGY,Kadarkút,003,705,227,0,227,0,1,226
SOMOGY,Kapoly,001,528,171,0,171,0,0,171
SOMOGY,Kaposfõ,001,676,276,0,276,0,3,273
SOMOGY,Kaposfõ,002,628,198,0,198,0,3,195
SOMOGY,Kaposgyarmat,001,84,47,0,47,0,0,47
SOMOGY,Kaposhomok,001,352,122,0,122,0,0,122
SOMOGY,Kaposkeresztúr,001,244,58,0,58,0,0,58
SOMOGY,Kaposmérõ,001,682,254,0,254,0,0,254
SOMOGY,Kaposmérõ,002,636,233,0,233,0,4,229
SOMOGY,Kaposmérõ,003,628,278,0,278,0,4,274
SOMOGY,Kaposszerdahely,001,841,354,0,354,0,6,348
SOMOGY,Kaposújlak,001,578,263,0,263,0,0,263
SOMOGY,Kaposvár,001,1031,431,0,431,0,2,429
SOMOGY,Kaposvár,002,686,307,0,307,0,1,306
SOMOGY,Kaposvár,003,830,292,0,292,0,0,292
SOMOGY,Kaposvár,004,664,272,0,272,0,2,270
SOMOGY,Kaposvár,005,954,411,0,411,0,0,411
SOMOGY,Kaposvár,006,1020,491,0,491,0,1,490
SOMOGY,Kaposvár,007,1011,455,0,454,-1,0,454
SOMOGY,Kaposvár,008,860,309,0,309,0,2,307
SOMOGY,Kaposvár,009,761,269,0,269,0,0,269
SOMOGY,Kaposvár,010,602,275,0,275,0,0,275
SOMOGY,Kaposvár,011,685,312,0,312,0,0,312
SOMOGY,Kaposvár,012,909,423,0,423,0,0,423
SOMOGY,Kaposvár,013,737,290,0,290,0,0,290
SOMOGY,Kaposvár,014,611,282,1,282,0,2,280
SOMOGY,Kaposvár,015,789,364,0,364,0,6,358
SOMOGY,Kaposvár,016,1144,508,0,508,0,2,506
SOMOGY,Kaposvár,017,1069,567,1,566,-1,2,564
SOMOGY,Kaposvár,018,756,334,0,334,0,1,333
SOMOGY,Kaposvár,019,595,216,0,216,0,2,214
SOMOGY,Kaposvár,020,739,285,0,285,0,0,285
SOMOGY,Kaposvár,021,1037,479,0,479,0,5,474
SOMOGY,Kaposvár,022,1060,433,0,433,0,3,430
SOMOGY,Kaposvár,023,1106,547,0,547,0,1,546
SOMOGY,Kaposvár,024,1323,499,0,497,-2,9,488
SOMOGY,Kaposvár,025,717,308,0,308,0,1,307
SOMOGY,Kaposvár,026,770,361,0,361,0,2,359
SOMOGY,Kaposvár,027,739,281,0,281,0,0,281
SOMOGY,Kaposvár,028,690,290,0,290,0,1,289
SOMOGY,Kaposvár,029,767,298,0,296,-2,0,296
SOMOGY,Kaposvár,030,1122,496,0,496,0,2,494
SOMOGY,Kaposvár,031,995,417,0,417,0,1,416
SOMOGY,Kaposvár,032,785,277,0,277,0,0,277
SOMOGY,Kaposvár,033,877,377,0,377,0,1,376
SOMOGY,Kaposvár,034,750,396,0,396,0,1,395
SOMOGY,Kaposvár,035,758,394,0,394,0,3,391
SOMOGY,Kaposvár,036,1143,572,0,570,-2,1,569
SOMOGY,Kaposvár,037,911,421,0,420,-1,0,420
SOMOGY,Kaposvár,038,929,436,0,436,0,2,434
SOMOGY,Kaposvár,039,1095,470,0,470,0,0,470
SOMOGY,Kaposvár,040,821,444,0,444,0,3,441
SOMOGY,Kaposvár,041,884,441,0,441,0,3,438
SOMOGY,Kaposvár,042,838,469,0,469,0,3,466
SOMOGY,Kaposvár,043,864,490,1,489,-1,3,486
SOMOGY,Kaposvár,044,815,449,0,449,0,3,446
SOMOGY,Kaposvár,045,865,414,1,412,-2,2,410
SOMOGY,Kaposvár,046,794,394,0,394,0,0,394
SOMOGY,Kaposvár,047,668,363,0,359,-4,8,351
SOMOGY,Kaposvár,048,611,328,0,327,-1,0,327
SOMOGY,Kaposvár,049,682,364,0,364,0,1,363
SOMOGY,Kaposvár,050,937,441,0,441,0,4,437
SOMOGY,Kaposvár,051,819,274,0,274,0,3,271
SOMOGY,Kaposvár,052,1228,570,0,570,0,1,569
SOMOGY,Kaposvár,053,631,265,0,265,0,1,264
SOMOGY,Kaposvár,054,1034,318,0,317,-1,9,308
SOMOGY,Kaposvár,055,933,184,0,184,0,4,180
SOMOGY,Kaposvár,056,737,327,0,327,0,2,325
SOMOGY,Kaposvár,057,1082,474,0,474,0,0,474
SOMOGY,Kaposvár,058,876,341,0,341,0,1,340
SOMOGY,Kaposvár,059,1047,580,0,579,-1,2,577
SOMOGY,Karád,001,565,249,0,249,0,1,248
SOMOGY,Karád,002,622,213,0,213,0,0,213
SOMOGY,Kastélyosdombó,001,178,61,0,61,0,1,60
SOMOGY,Kaszó,001,89,56,0,56,0,0,56
SOMOGY,Kazsok,001,226,87,0,87,0,3,84
SOMOGY,Kálmáncsa,001,457,131,0,131,0,1,130
SOMOGY,Kánya,001,347,116,0,116,0,0,116
SOMOGY,Kára,001,43,25,0,25,0,1,24
SOMOGY,Kelevíz,001,260,102,0,102,0,1,101
SOMOGY,Kercseliget,001,287,92,0,92,0,0,92
SOMOGY,Kereki,001,447,172,0,172,0,0,172
SOMOGY,Kéthely,001,588,191,0,191,0,0,191
SOMOGY,Kéthely,002,507,218,0,218,0,1,217
SOMOGY,Kéthely,003,613,244,0,244,0,2,242
SOMOGY,Kisasszond,001,143,49,0,49,0,0,49
SOMOGY,Kisbajom,001,303,89,0,89,0,2,87
SOMOGY,Kisbárapáti,001,308,117,0,117,0,4,113
SOMOGY,Kisberény,001,120,41,0,41,0,0,41
SOMOGY,Kisgyalán,001,185,77,0,77,0,0,77
SOMOGY,Kiskorpád,001,706,219,0,219,0,0,219
SOMOGY,Komlósd,001,148,73,0,73,0,1,72
SOMOGY,Kötcse,001,419,164,0,164,0,2,162
SOMOGY,Kõkút,001,277,67,0,67,0,3,64
SOMOGY,Kõkút,002,131,32,0,32,0,1,31
SOMOGY,Kõröshegy,001,1234,543,0,543,0,2,541
SOMOGY,Kutas,001,520,183,0,183,0,2,181
SOMOGY,Kutas,002,575,166,0,166,0,0,166
SOMOGY,Lad,001,477,168,0,168,0,0,168
SOMOGY,Lakócsa,001,440,92,0,92,0,0,92
SOMOGY,Lábod,001,808,222,0,222,0,0,222
SOMOGY,Lábod,002,701,261,0,261,0,2,259
SOMOGY,Látrány,001,542,215,0,215,0,0,215
SOMOGY,Látrány,002,623,228,1,227,-1,1,226
SOMOGY,Lengyeltóti,001,788,317,0,317,0,0,317
SOMOGY,Lengyeltóti,002,751,236,0,236,0,0,236
SOMOGY,Lengyeltóti,003,841,212,0,212,0,4,208
SOMOGY,Libickozma,001,29,20,0,20,0,0,20
SOMOGY,Lulla,001,185,75,0,75,0,0,75
SOMOGY,Magyaratád,001,530,209,0,209,0,2,207
SOMOGY,Magyaratád,002,153,77,0,77,0,0,77
SOMOGY,Magyaregres,001,484,188,0,188,0,1,187
SOMOGY,Marcali,001,1000,332,0,332,0,1,331
SOMOGY,Marcali,002,176,67,0,67,0,0,67
SOMOGY,Marcali,003,907,395,0,395,0,2,393
SOMOGY,Marcali,004,1171,438,0,438,0,1,437
SOMOGY,Marcali,005,1143,498,0,498,0,3,495
SOMOGY,Marcali,006,1087,461,0,461,0,2,459
SOMOGY,Marcali,007,1157,411,0,411,0,2,409
SOMOGY,Marcali,008,854,362,0,362,0,1,361
SOMOGY,Marcali,009,1115,398,0,398,0,2,396
SOMOGY,Marcali,010,385,156,0,156,0,2,154
SOMOGY,Marcali,011,75,36,0,36,0,0,36
SOMOGY,Marcali,012,283,85,0,85,0,0,85
SOMOGY,Mernye,001,513,237,0,237,0,1,236
SOMOGY,Mernye,002,452,151,0,151,0,1,150
SOMOGY,Mernye,003,112,38,0,38,0,0,38
SOMOGY,Mesztegnyõ,001,594,205,0,205,0,1,204
SOMOGY,Mesztegnyõ,002,413,201,0,201,0,1,200
SOMOGY,Mezõcsokonya,001,948,223,0,223,0,0,223
SOMOGY,Mike,001,480,127,0,127,0,4,123
SOMOGY,Miklósi,001,167,78,0,78,0,1,77
SOMOGY,Mosdós,001,754,278,0,278,0,3,275
SOMOGY,Nagyatád,001,217,71,0,71,0,0,71
SOMOGY,Nagyatád,002,1046,469,0,469,0,2,467
SOMOGY,Nagyatád,003,1081,457,0,457,0,2,455
SOMOGY,Nagyatád,004,1236,509,0,509,0,4,505
SOMOGY,Nagyatád,005,1065,499,0,498,-1,2,496
SOMOGY,Nagyatád,006,1108,494,0,494,0,4,490
SOMOGY,Nagyatád,007,1128,425,0,425,0,0,425
SOMOGY,Nagyatád,008,1050,433,0,433,0,1,432
SOMOGY,Nagyatád,009,896,305,0,305,0,0,305
SOMOGY,Nagybajom,001,862,259,0,259,0,6,253
SOMOGY,Nagybajom,002,814,215,0,215,0,2,213
SOMOGY,Nagybajom,003,796,166,0,166,0,2,164
SOMOGY,Nagyberény,001,1106,310,0,310,0,4,306
SOMOGY,Nagyberki,001,1131,387,0,387,0,0,387
SOMOGY,Nagycsepely,001,286,148,0,148,0,4,144
SOMOGY,Nagykorpád,001,414,136,0,136,0,0,136
SOMOGY,Nagyszakácsi,001,319,104,0,104,0,0,104
SOMOGY,Nágocs,001,486,153,0,153,0,0,153
SOMOGY,Nemesdéd,001,505,117,0,117,0,1,116
SOMOGY,Nemeskisfalud,001,79,40,0,40,0,1,39
SOMOGY,Nemesvid,001,501,163,0,163,0,2,161
SOMOGY,Nikla,001,528,200,0,200,0,1,199
SOMOGY,Nyim,001,270,105,0,105,0,1,104
SOMOGY,Orci,001,441,197,0,197,0,0,197
SOMOGY,Ordacsehi,001,662,264,0,264,0,2,262
SOMOGY,Osztopán,001,585,207,0,207,0,3,204
SOMOGY,Öreglak,001,558,161,0,160,-1,3,157
SOMOGY,Öreglak,002,583,174,0,174,0,1,173
SOMOGY,Ötvöskónyi,001,639,160,0,160,0,1,159
SOMOGY,Õrtilos,001,98,30,0,30,0,0,30
SOMOGY,Õrtilos,002,298,133,0,133,0,0,133
SOMOGY,Pamuk,001,199,80,0,80,0,0,80
SOMOGY,Patalom,001,255,129,0,129,0,4,125
SOMOGY,Patca,001,50,25,0,25,0,0,25
SOMOGY,Patosfa,001,202,64,0,64,0,2,62
SOMOGY,Pálmajor,001,216,73,0,73,0,0,73
SOMOGY,Péterhida,001,130,56,0,55,-1,1,54
SOMOGY,Pogányszentpéter,001,389,116,0,116,0,0,116
SOMOGY,Polány,001,171,74,0,74,0,0,74
SOMOGY,Porrog,001,158,84,0,84,0,1,83
SOMOGY,Porrogszentkirály,001,220,83,0,83,0,0,83
SOMOGY,Porrogszentpál,001,73,35,0,35,0,0,35
SOMOGY,Potony,001,155,55,0,55,0,0,55
SOMOGY,Pusztakovácsi,001,461,173,0,173,0,0,173
SOMOGY,Pusztakovácsi,002,114,34,0,34,0,0,34
SOMOGY,Pusztaszemes,001,318,130,0,130,0,2,128
SOMOGY,Ráksi,001,375,146,0,146,0,1,145
SOMOGY,Rinyabesenyõ,001,144,40,0,40,0,2,38
SOMOGY,Rinyakovácsi,001,123,61,1,60,-1,0,60
SOMOGY,Rinyaszentkirály,001,310,64,0,64,0,1,63
SOMOGY,Rinyaújlak,001,237,68,1,67,-1,0,67
SOMOGY,Rinyaújnép,001,33,12,0,12,0,0,12
SOMOGY,Ságvár,001,764,313,0,313,0,3,310
SOMOGY,Ságvár,002,775,248,0,248,0,1,247
SOMOGY,Sántos,001,418,182,0,182,0,0,182
SOMOGY,Sávoly,001,347,118,0,118,0,0,118
SOMOGY,Segesd,001,900,194,0,194,0,5,189
SOMOGY,Segesd,002,1004,263,0,263,0,0,263
SOMOGY,Sérsekszõlõs,001,119,55,0,55,0,0,55
SOMOGY,Simonfa,001,305,123,0,123,0,1,122
SOMOGY,Siófok,001,262,127,0,127,0,1,126
SOMOGY,Siófok,002,649,310,0,310,0,2,308
SOMOGY,Siófok,003,574,283,0,283,0,0,283
SOMOGY,Siófok,004,1080,802,0,802,0,1,801
SOMOGY,Siófok,005,1210,594,0,594,0,3,591
SOMOGY,Siófok,006,831,440,0,440,0,0,440
SOMOGY,Siófok,007,952,460,0,459,-1,0,459
SOMOGY,Siófok,008,847,440,0,439,-1,2,437
SOMOGY,Siófok,009,967,534,0,534,0,2,532
SOMOGY,Siófok,010,1112,523,0,523,0,2,521
SOMOGY,Siófok,011,656,326,0,326,0,0,326
SOMOGY,Siófok,012,582,307,0,307,0,0,307
SOMOGY,Siófok,013,905,409,0,409,0,0,409
SOMOGY,Siófok,014,776,360,0,360,0,1,359
SOMOGY,Siófok,015,826,390,0,390,0,2,388
SOMOGY,Siófok,016,841,440,0,440,0,2,438
SOMOGY,Siófok,017,1170,421,0,421,0,1,420
SOMOGY,Siófok,018,1076,438,0,438,0,1,437
SOMOGY,Siófok,019,1167,431,0,431,0,1,430
SOMOGY,Siófok,020,1301,521,0,521,0,6,515
SOMOGY,Siófok,021,1326,580,0,579,-1,0,579
SOMOGY,Siófok,022,275,130,0,130,0,0,130
SOMOGY,Siófok,023,695,318,0,318,0,0,318
SOMOGY,Siófok,024,646,337,0,337,0,0,337
SOMOGY,Siójut,001,529,169,0,169,0,2,167
SOMOGY,Som,001,553,200,0,200,0,2,198
SOMOGY,Somodor,001,323,97,0,97,0,0,97
SOMOGY,Somogyacsa,001,127,44,0,44,0,0,44
SOMOGY,Somogyaracs,001,108,32,0,32,0,0,32
SOMOGY,Somogyaszaló,001,464,187,0,187,0,0,187
SOMOGY,Somogyaszaló,002,146,55,0,55,0,0,55
SOMOGY,Somogybabod,001,401,154,0,154,0,0,154
SOMOGY,Somogybükkösd,001,69,34,0,34,0,0,34
SOMOGY,Somogycsicsó,001,115,59,0,59,0,0,59
SOMOGY,Somogydöröcske,001,116,47,0,47,0,4,43
SOMOGY,Somogyegres,001,162,60,0,60,0,1,59
SOMOGY,Somogyfajsz,001,392,165,0,165,0,1,164
SOMOGY,Somogygeszti,001,333,83,0,83,0,3,80
SOMOGY,Somogyjád,001,546,208,0,208,0,2,206
SOMOGY,Somogyjád,002,737,251,0,251,0,0,251
SOMOGY,Somogymeggyes,001,398,143,0,143,0,0,143
SOMOGY,Somogysámson,001,487,160,0,160,0,2,158
SOMOGY,Somogysárd,001,1027,260,0,260,0,4,256
SOMOGY,Somogysimonyi,001,53,32,0,32,0,0,32
SOMOGY,Somogyszentpál,001,472,141,0,141,0,1,140
SOMOGY,Somogyszil,001,547,176,0,176,0,1,175
SOMOGY,Somogyszob,001,558,227,0,227,0,0,227
SOMOGY,Somogyszob,002,720,221,0,221,0,2,219
SOMOGY,Somogytúr,001,364,136,0,136,0,0,136
SOMOGY,Somogyudvarhely,001,441,169,0,169,0,2,167
SOMOGY,Somogyudvarhely,002,414,146,0,146,0,1,145
SOMOGY,Somogyvámos,001,599,195,0,195,0,2,193
SOMOGY,Somogyvár,001,768,327,0,327,0,4,323
SOMOGY,Somogyvár,002,465,150,0,150,0,1,149
SOMOGY,Somogyvár,003,112,36,0,36,0,0,36
SOMOGY,Somogyzsitfa,001,258,75,0,75,0,0,75
SOMOGY,Somogyzsitfa,002,167,69,0,69,0,2,67
SOMOGY,Szabadi,001,250,112,0,112,0,1,111
SOMOGY,Szabás,001,430,131,0,131,0,1,130
SOMOGY,Szántód,001,627,371,0,371,0,4,367
SOMOGY,Szegerdõ,001,152,77,0,77,0,1,76
SOMOGY,Szenna,001,572,278,0,278,0,3,275
SOMOGY,Szenta,001,318,144,0,144,0,2,142
SOMOGY,Szentbalázs,001,267,143,0,143,0,1,142
SOMOGY,Szentborbás,001,97,44,0,44,0,0,44
SOMOGY,Szentgáloskér,001,392,142,0,142,0,0,142
SOMOGY,Szenyér,001,240,87,0,87,0,2,85
SOMOGY,Szilvásszentmárton,001,161,66,0,66,0,1,65
SOMOGY,Szorosad,001,79,46,0,46,0,0,46
SOMOGY,Szólád,001,490,244,0,242,-2,0,242
SOMOGY,Szõkedencs,001,203,81,0,81,0,0,81
SOMOGY,Szõlõsgyörök,001,471,176,0,176,0,0,176
SOMOGY,Szõlõsgyörök,002,520,180,0,180,0,0,180
SOMOGY,Szulok,001,494,216,0,216,0,1,215
SOMOGY,Tab,001,659,224,0,224,0,1,223
SOMOGY,Tab,002,717,300,0,300,0,3,297
SOMOGY,Tab,003,630,207,0,207,0,0,207
SOMOGY,Tab,004,746,277,0,277,0,1,276
SOMOGY,Tab,005,757,322,0,322,0,0,322
SOMOGY,Tapsony,001,497,151,0,151,0,0,151
SOMOGY,Tarany,001,465,146,0,146,0,4,142
SOMOGY,Tarany,002,458,131,0,131,0,1,130
SOMOGY,Taszár,001,784,329,0,329,0,4,325
SOMOGY,Taszár,002,846,305,0,305,0,2,303
SOMOGY,Táska,001,283,127,0,127,0,1,126
SOMOGY,Teleki,001,163,53,0,53,0,0,53
SOMOGY,Tengõd,001,348,97,0,97,0,1,96
SOMOGY,Tikos,001,101,26,0,26,0,1,25
SOMOGY,Torvaj,001,195,83,0,83,0,0,83
SOMOGY,Tótújfalu,001,185,82,0,82,0,0,82
SOMOGY,Törökkoppány,001,346,123,0,123,0,0,123
SOMOGY,Újvárfalva,001,92,36,0,36,0,0,36
SOMOGY,Újvárfalva,002,99,53,0,53,0,0,53
SOMOGY,Varászló,001,114,50,0,50,0,0,50
SOMOGY,Várda,001,381,172,0,172,0,1,171
SOMOGY,Vése,001,586,180,0,180,0,0,180
SOMOGY,Visnye,001,170,61,0,61,0,0,61
SOMOGY,Visz,001,152,85,0,85,0,0,85
SOMOGY,Vízvár,001,465,143,0,143,0,0,143
SOMOGY,Vörs,001,349,170,0,170,0,3,167
SOMOGY,Zala,001,216,91,0,91,0,1,90
SOMOGY,Zamárdi,001,1233,741,0,741,0,1,740
SOMOGY,Zamárdi,002,1122,550,0,550,0,2,548
SOMOGY,Zákány,001,406,175,0,175,0,0,175
SOMOGY,Zákány,002,509,228,0,228,0,5,223
SOMOGY,Zics,001,278,108,2,107,-1,1,106
SOMOGY,Zimány,001,437,149,0,149,0,2,147
SOMOGY,Zselickisfalud,001,196,73,0,73,0,2,71
SOMOGY,Zselickislak,001,357,147,0,147,0,0,147
SOMOGY,Zselicszentpál,001,345,169,0,169,0,1,168
SOMOGY,Zákányfalu,001,426,139,0,139,0,0,139
SOMOGY,Balatonvilágos,001,1235,623,0,623,0,5,618
SZABOLCS-SZATMÁR-BEREG,Ajak,001,990,418,0,418,0,1,417
SZABOLCS-SZATMÁR-BEREG,Ajak,002,936,457,0,457,0,5,452
SZABOLCS-SZATMÁR-BEREG,Ajak,003,1161,398,0,398,0,2,396
SZABOLCS-SZATMÁR-BEREG,Anarcs,001,810,261,0,261,0,2,259
SZABOLCS-SZATMÁR-BEREG,Anarcs,002,792,163,0,163,0,0,163
SZABOLCS-SZATMÁR-BEREG,Apagy,001,651,227,0,227,0,0,227
SZABOLCS-SZATMÁR-BEREG,Apagy,002,626,198,0,198,0,6,192
SZABOLCS-SZATMÁR-BEREG,Apagy,003,661,194,0,194,0,3,191
SZABOLCS-SZATMÁR-BEREG,Aranyosapáti,001,755,264,0,264,0,0,264
SZABOLCS-SZATMÁR-BEREG,Aranyosapáti,002,787,301,0,301,0,1,300
SZABOLCS-SZATMÁR-BEREG,Baktalórántháza,001,750,561,0,561,0,25,536
SZABOLCS-SZATMÁR-BEREG,Baktalórántháza,002,840,607,0,607,0,5,602
SZABOLCS-SZATMÁR-BEREG,Baktalórántháza,003,1169,894,0,894,0,19,875
SZABOLCS-SZATMÁR-BEREG,Balkány,001,826,303,0,303,0,1,302
SZABOLCS-SZATMÁR-BEREG,Balkány,002,988,337,0,337,0,2,335
SZABOLCS-SZATMÁR-BEREG,Balkány,003,1117,364,0,364,0,4,360
SZABOLCS-SZATMÁR-BEREG,Balkány,004,345,104,1,103,-1,1,102
SZABOLCS-SZATMÁR-BEREG,Balkány,005,647,164,0,164,0,7,157
SZABOLCS-SZATMÁR-BEREG,Balkány,006,1047,241,0,241,0,0,241
SZABOLCS-SZATMÁR-BEREG,Balsa,001,618,257,0,257,0,1,256
SZABOLCS-SZATMÁR-BEREG,Barabás,001,824,369,0,369,0,8,361
SZABOLCS-SZATMÁR-BEREG,Bátorliget,001,556,215,0,215,0,6,209
SZABOLCS-SZATMÁR-BEREG,Benk,001,382,172,0,172,0,1,171
SZABOLCS-SZATMÁR-BEREG,Beregdaróc,001,788,387,0,387,0,9,378
SZABOLCS-SZATMÁR-BEREG,Beregsurány,001,764,345,0,345,0,7,338
SZABOLCS-SZATMÁR-BEREG,Berkesz,001,621,316,0,316,0,2,314
SZABOLCS-SZATMÁR-BEREG,Besenyõd,001,570,261,0,261,0,3,258
SZABOLCS-SZATMÁR-BEREG,Beszterec,001,775,196,0,196,0,1,195
SZABOLCS-SZATMÁR-BEREG,Biri,001,1117,379,0,379,0,7,372
SZABOLCS-SZATMÁR-BEREG,Botpalád,001,688,243,0,243,0,6,237
SZABOLCS-SZATMÁR-BEREG,Bököny,001,575,214,0,214,0,7,207
SZABOLCS-SZATMÁR-BEREG,Bököny,002,635,194,0,194,0,0,194
SZABOLCS-SZATMÁR-BEREG,Bököny,003,604,191,0,191,0,1,190
SZABOLCS-SZATMÁR-BEREG,Bököny,004,622,150,0,150,0,3,147
SZABOLCS-SZATMÁR-BEREG,Buj,001,593,250,0,249,-1,4,245
SZABOLCS-SZATMÁR-BEREG,Buj,002,666,212,0,212,0,0,212
SZABOLCS-SZATMÁR-BEREG,Buj,003,549,176,0,176,0,0,176
SZABOLCS-SZATMÁR-BEREG,Cégénydányád,001,533,252,0,252,0,0,252
SZABOLCS-SZATMÁR-BEREG,Csaholc,001,426,247,0,247,0,3,244
SZABOLCS-SZATMÁR-BEREG,Csaroda,001,507,221,0,221,0,1,220
SZABOLCS-SZATMÁR-BEREG,Császló,001,309,128,0,128,0,0,128
SZABOLCS-SZATMÁR-BEREG,Csegöld,001,556,233,1,232,-1,2,230
SZABOLCS-SZATMÁR-BEREG,Csenger,001,748,269,0,269,0,1,268
SZABOLCS-SZATMÁR-BEREG,Csenger,002,822,363,0,363,0,1,362
SZABOLCS-SZATMÁR-BEREG,Csenger,003,929,392,0,392,0,8,384
SZABOLCS-SZATMÁR-BEREG,Csenger,004,733,345,0,345,0,4,341
SZABOLCS-SZATMÁR-BEREG,Csenger,005,830,324,0,324,0,3,321
