TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
Listas,2014EP,17-099-013,631,140,0,139,-1,2,137
Listas,2014EP,17-100-001,882,201,0,201,0,3,198
Listas,2014EP,17-101-001,286,65,0,65,0,0,65
Listas,2014EP,17-102-001,236,61,0,61,0,1,60
Listas,2014EP,17-103-001,314,103,0,103,0,0,103
Listas,2014EP,17-104-001,709,154,0,153,-1,1,152
Listas,2014EP,17-105-001,1037,287,0,287,0,3,284
Listas,2014EP,17-106-001,136,46,0,46,0,0,46
Listas,2014EP,17-107-001,242,100,0,100,0,0,100
Listas,2014EP,17-108-001,656,170,0,169,-1,1,168
Listas,2014EP,17-108-002,517,148,0,148,0,0,148
Listas,2014EP,17-108-003,516,146,0,146,0,1,145
Listas,2014EP,17-108-004,99,33,0,33,0,0,33
Listas,2014EP,17-109-001,513,136,0,136,0,2,134
Listas,2014EP,18-001-001,526,138,0,138,0,2,136
Listas,2014EP,18-002-001,307,90,0,90,0,0,90
Listas,2014EP,18-003-001,493,166,0,166,0,1,165
Listas,2014EP,18-004-001,205,52,0,52,0,0,52
Listas,2014EP,18-005-001,344,106,0,106,0,0,106
Listas,2014EP,18-006-001,432,151,0,151,0,0,151
Listas,2014EP,18-007-001,973,295,0,295,0,2,293
Listas,2014EP,18-008-001,388,120,0,120,0,0,120
Listas,2014EP,18-009-001,408,74,0,74,0,0,74
Listas,2014EP,18-010-001,698,206,0,206,0,0,206
Listas,2014EP,18-011-001,118,39,0,39,0,0,39
Listas,2014EP,18-012-001,304,135,0,135,0,0,135
Listas,2014EP,18-013-001,262,58,0,58,0,0,58
Listas,2014EP,18-014-001,317,99,0,99,0,0,99
Listas,2014EP,18-015-001,260,63,0,63,0,0,63
Listas,2014EP,18-016-001,527,227,0,227,0,2,225
Listas,2014EP,18-017-001,488,179,0,179,0,1,178
Listas,2014EP,18-018-001,867,214,0,214,0,0,214
Listas,2014EP,18-018-002,925,300,0,300,0,1,299
Listas,2014EP,18-018-003,951,267,0,267,0,2,265
Listas,2014EP,18-019-001,225,90,0,90,0,0,90
Listas,2014EP,18-020-001,1132,315,0,315,0,0,315
Listas,2014EP,18-020-002,1089,400,0,400,0,1,399
Listas,2014EP,18-020-003,1128,345,0,345,0,0,345
Listas,2014EP,18-020-004,1119,353,0,353,0,3,350
Listas,2014EP,18-020-005,1094,344,0,344,0,2,342
Listas,2014EP,18-020-006,1115,290,0,289,-1,0,289
Listas,2014EP,18-020-007,964,182,0,182,0,0,182
Listas,2014EP,18-020-008,1233,303,0,303,0,1,302
Listas,2014EP,18-020-009,291,84,0,84,0,1,83
Listas,2014EP,18-021-001,156,76,0,76,0,1,75
Listas,2014EP,18-022-001,541,132,0,132,0,0,132
Listas,2014EP,18-022-002,706,178,0,178,0,1,177
Listas,2014EP,18-023-001,308,142,0,142,0,0,142
Listas,2014EP,18-024-001,206,102,0,102,0,1,101
Listas,2014EP,18-025-001,291,89,1,88,-1,0,88
Listas,2014EP,18-026-001,251,76,0,76,0,1,75
Listas,2014EP,18-027-001,1016,258,0,258,0,1,257
Listas,2014EP,18-027-002,874,223,0,223,0,3,220
Listas,2014EP,18-027-003,746,244,0,244,0,1,243
Listas,2014EP,18-028-001,530,119,0,119,0,1,118
Listas,2014EP,18-029-001,293,92,0,92,0,0,92
Listas,2014EP,18-030-001,327,96,0,96,0,0,96
Listas,2014EP,18-031-001,716,206,0,206,0,2,204
Listas,2014EP,18-032-001,87,34,0,34,0,0,34
Listas,2014EP,18-033-001,174,81,0,81,0,0,81
Listas,2014EP,18-034-001,129,53,0,53,0,0,53
Listas,2014EP,18-035-001,84,52,0,52,0,0,52
Listas,2014EP,18-036-001,221,66,0,66,0,0,66
Listas,2014EP,18-037-001,304,74,0,74,0,1,73
Listas,2014EP,18-038-001,303,79,0,79,0,0,79
Listas,2014EP,18-039-001,482,133,0,133,0,1,132
Listas,2014EP,18-040-001,1072,360,0,360,0,1,359
Listas,2014EP,18-041-001,378,111,0,111,0,0,111
Listas,2014EP,18-042-001,171,72,0,72,0,0,72
Listas,2014EP,18-043-001,216,92,0,92,0,0,92
Listas,2014EP,18-044-001,483,170,0,170,0,2,168
Listas,2014EP,18-045-001,366,123,0,123,0,2,121
Listas,2014EP,18-046-001,1078,373,0,373,0,0,373
Listas,2014EP,18-046-002,1114,385,0,385,0,1,384
Listas,2014EP,18-047-001,555,132,0,132,0,2,130
Listas,2014EP,18-048-001,935,215,0,215,0,3,212
Listas,2014EP,18-049-001,229,96,0,96,0,0,96
Listas,2014EP,18-050-001,124,47,0,47,0,1,46
Listas,2014EP,18-051-001,888,296,0,296,0,1,295
Listas,2014EP,18-052-001,538,126,0,126,0,0,126
Listas,2014EP,18-053-001,84,35,0,35,0,0,35
Listas,2014EP,18-054-001,227,86,0,86,0,0,86
Listas,2014EP,18-055-001,125,74,0,74,0,1,73
Listas,2014EP,18-056-001,650,225,0,225,0,3,222
Listas,2014EP,18-057-001,140,51,0,51,0,0,51
Listas,2014EP,18-058-001,123,59,0,59,0,0,59
Listas,2014EP,18-059-001,247,73,0,73,0,0,73
Listas,2014EP,18-060-001,56,41,0,41,0,0,41
Listas,2014EP,18-061-001,124,52,0,52,0,0,52
Listas,2014EP,18-062-001,159,90,0,90,0,1,89
Listas,2014EP,18-063-001,661,228,0,228,0,1,227
Listas,2014EP,18-064-001,608,143,0,143,0,0,143
Listas,2014EP,18-065-001,783,218,0,218,0,0,218
Listas,2014EP,18-065-002,677,158,0,158,0,2,156
Listas,2014EP,18-066-001,36,20,0,20,0,0,20
Listas,2014EP,18-067-001,97,58,0,58,0,0,58
Listas,2014EP,18-068-001,417,130,0,130,0,0,130
Listas,2014EP,18-069-001,1097,220,0,220,0,1,219
Listas,2014EP,18-069-002,938,186,0,186,0,0,186
Listas,2014EP,18-070-001,451,111,0,111,0,2,109
Listas,2014EP,18-071-001,724,144,0,144,0,0,144
Listas,2014EP,18-071-002,647,150,0,150,0,1,149
Listas,2014EP,18-071-003,742,152,0,152,0,0,152
Listas,2014EP,18-072-001,174,52,0,52,0,0,52
Listas,2014EP,18-073-001,295,105,0,105,0,1,104
Listas,2014EP,18-074-001,915,201,0,201,0,2,199
Listas,2014EP,18-075-001,365,107,0,107,0,1,106
Listas,2014EP,18-076-001,70,20,0,20,0,0,20
Listas,2014EP,18-077-001,79,35,0,35,0,0,35
Listas,2014EP,18-078-001,746,166,0,166,0,1,165
Listas,2014EP,18-079-001,444,92,0,92,0,2,90
Listas,2014EP,18-080-001,348,92,0,92,0,0,92
Listas,2014EP,18-081-001,494,112,0,112,0,0,112
Listas,2014EP,18-082-001,171,48,0,48,0,1,47
Listas,2014EP,18-083-001,186,86,0,86,0,0,86
Listas,2014EP,18-084-001,224,62,0,62,0,0,62
Listas,2014EP,18-085-001,740,220,0,220,0,0,220
Listas,2014EP,18-086-001,194,85,0,85,0,0,85
Listas,2014EP,18-087-001,72,43,0,43,0,0,43
Listas,2014EP,18-088-001,106,52,0,52,0,0,52
Listas,2014EP,18-089-001,195,92,0,92,0,0,92
Listas,2014EP,18-090-001,190,56,0,56,0,0,56
Listas,2014EP,18-091-001,366,115,0,115,0,0,115
Listas,2014EP,18-092-001,75,31,0,31,0,0,31
Listas,2014EP,18-093-001,470,180,0,180,0,4,176
Listas,2014EP,18-094-001,220,58,0,58,0,0,58
Listas,2014EP,18-095-001,1005,349,0,349,0,0,349
Listas,2014EP,18-095-002,1103,282,0,281,-1,1,280
Listas,2014EP,18-095-003,1205,378,0,378,0,0,378
Listas,2014EP,18-095-004,1277,454,0,453,-1,3,450
Listas,2014EP,18-095-005,1327,421,0,421,0,2,419
Listas,2014EP,18-095-006,1233,437,0,436,-1,1,435
Listas,2014EP,18-095-007,1165,387,0,387,0,5,382
Listas,2014EP,18-095-008,366,96,0,96,0,2,94
Listas,2014EP,18-095-009,754,268,0,268,0,1,267
Listas,2014EP,18-095-010,150,73,0,73,0,0,73
Listas,2014EP,18-096-001,1107,300,1,299,-1,0,299
Listas,2014EP,18-096-002,1196,405,0,405,0,0,405
Listas,2014EP,18-096-003,1130,338,0,338,0,0,338
Listas,2014EP,18-096-004,1118,328,0,328,0,1,327
Listas,2014EP,18-096-005,1194,368,0,368,0,6,362
Listas,2014EP,18-096-006,1265,436,0,436,0,2,434
Listas,2014EP,18-096-007,1139,305,0,305,0,1,304
Listas,2014EP,18-096-008,615,191,0,191,0,0,191
Listas,2014EP,18-096-009,427,189,0,189,0,0,189
Listas,2014EP,18-097-001,214,90,0,90,0,0,90
Listas,2014EP,18-098-001,167,55,0,55,0,1,54
Listas,2014EP,18-099-001,408,153,0,153,0,0,153
Listas,2014EP,18-100-001,102,43,0,43,0,0,43
Listas,2014EP,18-101-001,887,282,0,282,0,0,282
Listas,2014EP,18-102-001,625,202,0,202,0,1,201
Listas,2014EP,18-103-001,185,79,0,79,0,0,79
Listas,2014EP,18-104-001,383,112,0,112,0,0,112
Listas,2014EP,18-105-001,221,75,0,75,0,0,75
Listas,2014EP,18-106-001,547,111,0,111,0,1,110
Listas,2014EP,18-107-001,252,91,0,91,0,2,89
Listas,2014EP,18-108-001,497,168,0,168,0,1,167
Listas,2014EP,18-109-001,137,50,0,50,0,1,49
Listas,2014EP,18-110-001,211,51,0,51,0,0,51
Listas,2014EP,18-111-001,181,98,0,98,0,0,98
Listas,2014EP,18-112-001,279,72,0,72,0,0,72
Listas,2014EP,18-113-001,340,97,0,97,0,0,97
Listas,2014EP,18-114-001,250,65,0,65,0,0,65
Listas,2014EP,18-115-001,122,44,0,44,0,2,42
Listas,2014EP,18-116-001,104,56,0,56,0,0,56
Listas,2014EP,18-117-001,236,74,0,74,0,0,74
Listas,2014EP,18-118-001,825,209,0,209,0,1,208
Listas,2014EP,18-119-001,104,24,0,24,0,0,24
Listas,2014EP,18-120-001,403,145,0,145,0,2,143
Listas,2014EP,18-121-001,1090,290,0,290,0,1,289
Listas,2014EP,18-122-001,997,258,0,258,0,0,258
Listas,2014EP,18-123-001,542,165,0,165,0,1,164
Listas,2014EP,18-124-001,250,69,0,69,0,0,69
Listas,2014EP,18-125-001,242,70,0,70,0,0,70
Listas,2014EP,18-126-001,275,95,0,95,0,1,94
Listas,2014EP,18-127-001,300,113,0,113,0,2,111
Listas,2014EP,18-128-001,110,29,0,29,0,0,29
Listas,2014EP,18-129-001,17,8,0,8,0,0,8
Listas,2014EP,18-130-001,233,58,0,58,0,0,58
Listas,2014EP,18-131-001,448,146,0,146,0,0,146
Listas,2014EP,18-132-001,260,88,0,88,0,1,87
Listas,2014EP,18-133-001,313,84,0,84,0,0,84
Listas,2014EP,18-134-001,65,30,0,30,0,0,30
Listas,2014EP,18-135-001,685,171,0,171,0,0,171
Listas,2014EP,18-136-001,545,129,0,129,0,0,129
Listas,2014EP,18-137-001,90,45,0,45,0,0,45
Listas,2014EP,18-138-001,634,127,0,127,0,0,127
Listas,2014EP,18-139-001,195,80,0,80,0,1,79
Listas,2014EP,18-140-001,1006,358,0,358,0,1,357
Listas,2014EP,18-141-001,367,120,0,120,0,3,117
Listas,2014EP,18-142-001,242,89,0,89,0,0,89
Listas,2014EP,18-143-001,259,109,0,109,0,2,107
Listas,2014EP,18-144-001,665,158,0,158,0,1,157
Listas,2014EP,18-145-001,575,195,0,195,0,1,194
Listas,2014EP,18-146-001,435,194,0,194,0,0,194
Listas,2014EP,18-147-001,182,62,0,62,0,0,62
Listas,2014EP,18-148-001,135,58,0,58,0,0,58
Listas,2014EP,18-149-001,305,127,0,127,0,2,125
Listas,2014EP,18-150-001,117,31,0,31,0,2,29
Listas,2014EP,18-151-001,238,99,0,99,0,1,98
Listas,2014EP,18-152-001,126,50,0,50,0,1,49
Listas,2014EP,18-153-001,731,283,0,283,0,2,281
Listas,2014EP,18-154-001,651,198,0,198,0,1,197
Listas,2014EP,18-155-001,822,183,0,183,0,0,183
Listas,2014EP,18-156-001,723,162,0,162,0,1,161
Listas,2014EP,18-156-002,654,127,0,127,0,0,127
Listas,2014EP,18-157-001,203,89,0,89,0,0,89
Listas,2014EP,18-158-001,230,79,0,79,0,0,79
Listas,2014EP,18-159-001,202,72,0,72,0,0,72
Listas,2014EP,18-160-001,676,212,0,212,0,0,212
Listas,2014EP,18-160-002,887,271,0,271,0,0,271
Listas,2014EP,18-160-003,728,219,0,219,0,0,219
Listas,2014EP,18-161-001,87,43,0,43,0,0,43
Listas,2014EP,18-162-001,355,76,0,76,0,0,76
Listas,2014EP,18-163-001,913,218,0,218,0,0,218
Listas,2014EP,18-164-001,235,97,0,97,0,0,97
Listas,2014EP,18-165-001,399,130,0,130,0,0,130
Listas,2014EP,18-166-001,83,42,0,42,0,0,42
Listas,2014EP,18-167-001,861,245,0,245,0,2,243
Listas,2014EP,18-167-002,563,153,0,153,0,0,153
Listas,2014EP,18-167-003,645,167,0,167,0,1,166
Listas,2014EP,18-167-004,694,161,0,161,0,0,161
Listas,2014EP,18-167-005,43,22,0,22,0,0,22
Listas,2014EP,18-167-006,678,193,0,193,0,1,192
Listas,2014EP,18-167-007,681,207,0,207,0,0,207
Listas,2014EP,18-167-008,859,245,0,245,0,4,241
Listas,2014EP,18-167-009,751,173,0,173,0,0,173
Listas,2014EP,18-167-010,930,302,0,301,-1,0,301
Listas,2014EP,18-167-011,684,167,0,167,0,0,167
Listas,2014EP,18-167-012,906,327,0,327,0,0,327
Listas,2014EP,18-167-013,795,205,1,205,0,0,205
Listas,2014EP,18-167-014,768,204,0,204,0,2,202
Listas,2014EP,18-167-015,909,204,0,204,0,0,204
Listas,2014EP,18-167-016,1141,324,0,324,0,1,323
Listas,2014EP,18-167-017,444,128,0,128,0,0,128
Listas,2014EP,18-167-018,120,36,0,36,0,0,36
Listas,2014EP,18-168-001,1103,310,0,310,0,0,310
Listas,2014EP,18-169-001,466,134,0,134,0,1,133
Listas,2014EP,18-170-001,574,133,0,133,0,0,133
Listas,2014EP,18-171-001,316,88,0,88,0,0,88
Listas,2014EP,18-171-002,121,41,0,41,0,1,40
Listas,2014EP,18-171-003,89,31,0,31,0,0,31
Listas,2014EP,18-172-001,220,72,0,72,0,1,71
Listas,2014EP,18-173-001,671,146,0,146,0,2,144
Listas,2014EP,18-174-001,521,161,0,161,0,0,161
Listas,2014EP,18-175-001,680,165,0,165,0,0,165
Listas,2014EP,18-176-001,44,32,0,32,0,0,32
Listas,2014EP,18-177-001,290,108,0,108,0,1,107
Listas,2014EP,18-178-001,185,69,0,69,0,0,69
Listas,2014EP,18-179-001,187,91,0,91,0,0,91
Listas,2014EP,18-180-001,75,46,0,46,0,0,46
Listas,2014EP,18-181-001,557,127,0,127,0,0,127
Listas,2014EP,18-182-001,261,59,0,59,0,0,59
Listas,2014EP,18-183-001,734,184,0,184,0,0,184
Listas,2014EP,18-183-002,591,150,0,150,0,0,150
Listas,2014EP,18-183-003,695,183,0,183,0,0,183
Listas,2014EP,18-183-004,750,274,0,274,0,0,274
Listas,2014EP,18-183-005,703,207,0,207,0,0,207
Listas,2014EP,18-183-006,654,211,0,211,0,0,211
Listas,2014EP,18-183-007,660,237,0,237,0,0,237
Listas,2014EP,18-183-008,373,99,0,99,0,0,99
Listas,2014EP,18-183-009,695,255,0,255,0,3,252
Listas,2014EP,18-183-010,214,77,0,77,0,2,75
Listas,2014EP,18-183-011,325,94,0,94,0,2,92
Listas,2014EP,18-183-012,288,98,0,98,0,0,98
Listas,2014EP,18-183-013,65,33,0,33,0,0,33
Listas,2014EP,18-184-001,835,305,0,305,0,0,305
Listas,2014EP,18-185-001,291,97,0,97,0,0,97
Listas,2014EP,18-186-001,865,365,0,365,0,0,365
Listas,2014EP,18-186-002,867,341,0,341,0,0,341
Listas,2014EP,18-186-003,955,377,1,376,-1,2,374
Listas,2014EP,18-186-004,917,368,0,368,0,1,367
Listas,2014EP,18-186-005,874,334,0,334,0,4,330
Listas,2014EP,18-186-006,1070,295,0,295,0,0,295
Listas,2014EP,18-186-007,1111,377,0,377,0,0,377
Listas,2014EP,18-186-008,889,276,0,276,0,0,276
Listas,2014EP,18-186-009,711,242,0,242,0,0,242
Listas,2014EP,18-186-010,734,210,0,210,0,0,210
Listas,2014EP,18-186-011,902,225,0,225,0,0,225
Listas,2014EP,18-186-012,959,227,0,227,0,0,227
Listas,2014EP,18-186-013,890,205,0,205,0,0,205
Listas,2014EP,18-186-014,932,194,0,194,0,1,193
Listas,2014EP,18-186-015,955,232,0,232,0,0,232
Listas,2014EP,18-186-016,880,309,0,309,0,1,308
Listas,2014EP,18-186-017,862,308,0,308,0,3,305
Listas,2014EP,18-186-018,966,275,0,275,0,4,271
Listas,2014EP,18-186-019,952,214,0,214,0,0,214
Listas,2014EP,18-186-020,930,253,0,253,0,0,253
Listas,2014EP,18-186-021,939,235,0,235,0,0,235
Listas,2014EP,18-186-022,906,259,0,259,0,0,259
Listas,2014EP,18-186-023,937,298,0,298,0,1,297
Listas,2014EP,18-186-024,852,291,1,292,1,8,284
Listas,2014EP,18-186-025,863,260,0,260,0,1,259
Listas,2014EP,18-186-026,1046,362,0,362,0,1,361
Listas,2014EP,18-186-027,879,358,0,358,0,1,357
Listas,2014EP,18-186-028,698,229,0,229,0,0,229
Listas,2014EP,18-186-029,850,337,0,337,0,2,335
Listas,2014EP,18-186-030,1029,402,0,402,0,0,402
Listas,2014EP,18-186-031,761,200,0,200,0,1,199
Listas,2014EP,18-186-032,774,240,0,240,0,3,237
Listas,2014EP,18-186-033,1023,254,0,254,0,0,254
Listas,2014EP,18-186-034,950,303,0,303,0,0,303
Listas,2014EP,18-186-035,994,298,0,298,0,0,298
Listas,2014EP,18-186-036,1018,316,0,316,0,1,315
Listas,2014EP,18-186-037,723,303,0,303,0,0,303
Listas,2014EP,18-186-038,1109,423,0,423,0,0,423
Listas,2014EP,18-186-039,975,290,0,290,0,3,287
Listas,2014EP,18-186-040,1132,567,0,567,0,0,567
Listas,2014EP,18-186-041,918,262,0,262,0,0,262
Listas,2014EP,18-186-042,903,226,0,226,0,0,226
Listas,2014EP,18-186-043,928,279,0,279,0,0,279
Listas,2014EP,18-186-044,970,301,0,301,0,0,301
Listas,2014EP,18-186-045,943,351,0,351,0,0,351
Listas,2014EP,18-186-046,802,269,0,269,0,1,268
Listas,2014EP,18-186-047,1087,354,0,354,0,6,348
Listas,2014EP,18-186-048,934,338,1,337,-1,2,335
Listas,2014EP,18-186-049,926,263,0,263,0,0,263
Listas,2014EP,18-186-050,721,210,0,210,0,0,210
Listas,2014EP,18-186-051,1126,416,0,416,0,0,416
Listas,2014EP,18-186-052,1314,526,0,526,0,8,518
Listas,2014EP,18-186-053,979,298,0,298,0,0,298
Listas,2014EP,18-186-054,985,326,0,326,0,0,326
Listas,2014EP,18-186-055,1090,390,0,388,-2,1,387
Listas,2014EP,18-186-056,921,284,0,284,0,2,282
Listas,2014EP,18-186-057,740,276,0,276,0,1,275
Listas,2014EP,18-186-058,633,186,0,186,0,0,186
Listas,2014EP,18-186-059,446,115,0,115,0,0,115
Listas,2014EP,18-186-060,740,242,0,242,0,1,241
Listas,2014EP,18-186-061,1025,346,0,346,0,1,345
Listas,2014EP,18-186-062,970,292,0,292,0,1,291
Listas,2014EP,18-186-063,845,290,0,290,0,0,290
Listas,2014EP,18-186-064,1028,296,0,296,0,0,296
Listas,2014EP,18-186-065,622,226,0,226,0,2,224
Listas,2014EP,18-186-066,1120,408,0,408,0,0,408
Listas,2014EP,18-186-067,1048,301,0,301,0,1,300
Listas,2014EP,18-186-068,1073,340,0,340,0,4,336
Listas,2014EP,18-186-069,654,218,0,218,0,0,218
Listas,2014EP,18-186-070,595,198,0,198,0,1,197
Listas,2014EP,18-187-001,303,114,0,114,0,1,113
Listas,2014EP,18-188-001,599,193,0,193,0,2,191
Listas,2014EP,18-189-001,1081,312,0,312,0,2,310
Listas,2014EP,18-189-002,1008,255,0,255,0,0,255
Listas,2014EP,18-190-001,415,94,0,94,0,1,93
Listas,2014EP,18-191-001,282,90,0,90,0,0,90
Listas,2014EP,18-192-001,266,76,0,76,0,2,74
Listas,2014EP,18-193-001,281,77,0,77,0,0,77
Listas,2014EP,18-194-001,812,207,0,207,0,1,206
Listas,2014EP,18-194-002,733,92,0,92,0,0,92
Listas,2014EP,18-195-001,232,92,0,92,0,0,92
Listas,2014EP,18-196-001,408,97,0,97,0,0,97
Listas,2014EP,18-196-002,318,61,0,61,0,0,61
Listas,2014EP,18-197-001,287,99,0,99,0,2,97
Listas,2014EP,18-198-001,318,137,0,137,0,1,136
Listas,2014EP,18-199-001,330,120,0,120,0,3,117
Listas,2014EP,18-200-001,327,117,0,117,0,0,117
Listas,2014EP,18-201-001,290,128,0,128,0,0,128
Listas,2014EP,18-202-001,686,147,0,147,0,1,146
Listas,2014EP,18-203-001,294,102,0,102,0,0,102
Listas,2014EP,18-204-001,472,131,0,131,0,1,130
Listas,2014EP,18-204-002,654,157,0,157,0,0,157
Listas,2014EP,18-205-001,335,84,0,84,0,0,84
Listas,2014EP,18-206-001,690,217,0,217,0,3,214
Listas,2014EP,18-206-002,701,159,0,159,0,1,158
Listas,2014EP,18-206-003,706,173,0,173,0,0,173
Listas,2014EP,18-206-004,734,207,0,207,0,1,206
Listas,2014EP,18-206-005,758,253,0,253,0,0,253
Listas,2014EP,18-206-006,89,37,0,37,0,0,37
Listas,2014EP,18-206-007,55,36,0,36,0,0,36
Listas,2014EP,18-207-001,276,95,0,95,0,1,94
Listas,2014EP,18-208-001,285,115,0,115,0,0,115
Listas,2014EP,18-209-001,564,116,0,116,0,0,116
Listas,2014EP,18-210-001,282,138,0,138,0,3,135
Listas,2014EP,18-211-001,64,36,0,36,0,0,36
Listas,2014EP,18-212-001,769,115,0,115,0,0,115
Listas,2014EP,18-212-002,680,153,0,153,0,0,153
Listas,2014EP,18-212-003,729,169,0,169,0,1,168
Listas,2014EP,18-212-004,621,167,0,167,0,1,166
Listas,2014EP,18-213-001,231,73,0,73,0,1,72
Listas,2014EP,18-214-001,625,167,0,167,0,0,167
Listas,2014EP,18-215-001,90,46,0,46,0,0,46
Listas,2014EP,18-216-001,163,54,0,54,0,0,54
Listas,2014EP,19-001-001,722,156,0,156,0,0,156
Listas,2014EP,19-002-001,313,61,0,61,0,0,61
Listas,2014EP,19-003-001,991,251,0,251,0,0,251
Listas,2014EP,19-003-002,928,274,0,273,-1,0,273
Listas,2014EP,19-003-003,780,214,0,214,0,1,213
Listas,2014EP,19-003-004,1138,365,0,365,0,0,365
Listas,2014EP,19-003-005,835,242,0,242,0,1,241
Listas,2014EP,19-003-006,903,248,0,248,0,3,245
Listas,2014EP,19-003-007,711,192,0,192,0,0,192
Listas,2014EP,19-003-008,944,242,0,242,0,0,242
Listas,2014EP,19-003-009,1038,206,0,206,0,1,205
Listas,2014EP,19-003-010,863,239,0,239,0,0,239
Listas,2014EP,19-003-011,820,266,0,266,0,0,266
Listas,2014EP,19-003-012,1122,259,0,259,0,0,259
Listas,2014EP,19-003-013,711,160,0,160,0,0,160
Listas,2014EP,19-003-014,1036,205,0,205,0,0,205
Listas,2014EP,19-003-015,868,243,0,243,0,0,243
Listas,2014EP,19-003-016,844,236,0,236,0,0,236
Listas,2014EP,19-003-017,614,178,0,178,0,2,176
Listas,2014EP,19-003-018,981,274,0,274,0,2,272
Listas,2014EP,19-003-019,883,229,0,229,0,0,229
Listas,2014EP,19-003-020,768,259,0,259,0,2,257
Listas,2014EP,19-003-021,773,167,0,167,0,0,167
Listas,2014EP,19-003-022,1007,256,0,255,-1,0,255
Listas,2014EP,19-003-023,853,207,0,207,0,0,207
Listas,2014EP,19-003-024,454,76,0,76,0,0,76
Listas,2014EP,19-003-025,841,320,0,320,0,1,319
Listas,2014EP,19-003-026,946,306,0,306,0,2,304
Listas,2014EP,19-003-027,838,159,0,159,0,0,159
Listas,2014EP,19-003-028,624,110,0,110,0,0,110
Listas,2014EP,19-003-029,976,227,0,227,0,0,227
Listas,2014EP,19-004-001,916,431,0,431,0,0,431
Listas,2014EP,19-004-002,639,292,0,292,0,1,291
Listas,2014EP,19-005-001,146,33,0,33,0,0,33
Listas,2014EP,19-006-001,370,179,0,179,0,0,179
Listas,2014EP,19-007-001,566,302,0,302,0,1,301
Listas,2014EP,19-008-001,818,287,0,287,0,2,285
Listas,2014EP,19-008-002,603,221,0,221,0,0,221
Listas,2014EP,19-008-003,641,129,0,129,0,0,129
Listas,2014EP,19-009-001,817,259,0,259,0,2,257
Listas,2014EP,19-010-001,1065,313,0,313,0,0,313
Listas,2014EP,19-011-001,569,221,0,221,0,1,220
Listas,2014EP,19-012-001,189,62,0,62,0,0,62
Listas,2014EP,19-013-001,824,165,0,165,0,2,163
Listas,2014EP,19-014-001,378,120,0,120,0,1,119
Listas,2014EP,19-015-001,328,83,0,83,0,1,82
Listas,2014EP,19-016-001,57,25,0,25,0,0,25
Listas,2014EP,19-017-001,189,58,0,58,0,0,58
Listas,2014EP,19-018-001,714,177,0,177,0,1,176
Listas,2014EP,19-019-001,280,117,0,117,0,0,117
Listas,2014EP,19-020-001,534,123,0,123,0,0,123
Listas,2014EP,19-021-001,666,283,0,283,0,0,283
Listas,2014EP,19-022-001,928,274,0,274,0,0,274
Listas,2014EP,19-022-002,931,365,0,365,0,5,360
Listas,2014EP,19-022-003,926,375,0,375,0,0,375
Listas,2014EP,19-022-004,1253,685,0,685,0,2,683
Listas,2014EP,19-022-005,951,334,0,334,0,0,334
Listas,2014EP,19-022-006,1037,289,0,289,0,1,288
Listas,2014EP,19-022-007,1046,351,0,350,-1,1,349
Listas,2014EP,19-022-008,1010,342,0,342,0,0,342
Listas,2014EP,19-023-001,193,81,0,81,0,0,81
Listas,2014EP,19-024-001,917,269,0,269,0,2,267
Listas,2014EP,19-025-001,1119,253,0,253,0,4,249
Listas,2014EP,19-026-001,1377,472,0,472,0,1,471
Listas,2014EP,19-026-002,1406,302,0,302,0,1,301
Listas,2014EP,19-026-003,1390,386,0,386,0,2,384
Listas,2014EP,19-026-004,1444,360,0,360,0,0,360
Listas,2014EP,19-026-005,1922,874,0,874,0,2,872
Listas,2014EP,19-026-006,1417,459,0,459,0,2,457
Listas,2014EP,19-026-007,1426,514,0,514,0,2,512
Listas,2014EP,19-026-008,1437,543,0,543,0,1,542
Listas,2014EP,19-027-001,896,362,0,362,0,0,362
Listas,2014EP,19-027-002,771,263,0,263,0,2,261
Listas,2014EP,19-027-003,712,234,0,234,0,2,232
Listas,2014EP,19-027-004,768,184,0,184,0,0,184
Listas,2014EP,19-027-005,708,286,0,286,0,0,286
Listas,2014EP,19-028-001,109,39,0,39,0,0,39
Listas,2014EP,19-029-001,801,259,0,259,0,2,257
Listas,2014EP,19-029-002,725,200,0,200,0,1,199
Listas,2014EP,19-029-003,958,508,0,507,-1,1,506
Listas,2014EP,19-029-004,723,253,0,253,0,1,252
Listas,2014EP,19-030-001,149,88,0,88,0,0,88
Listas,2014EP,19-031-001,475,247,0,247,0,1,246
Listas,2014EP,19-032-001,509,109,0,109,0,1,108
Listas,2014EP,19-033-001,385,196,0,196,0,1,195
Listas,2014EP,19-035-001,123,58,0,58,0,0,58
Listas,2014EP,19-036-001,354,79,0,79,0,0,79
Listas,2014EP,19-037-001,556,206,0,206,0,5,201
Listas,2014EP,19-038-001,836,119,0,119,0,0,119
Listas,2014EP,19-038-002,818,121,0,121,0,1,120
Listas,2014EP,19-038-003,865,129,0,129,0,1,128
Listas,2014EP,19-038-004,935,184,0,184,0,1,183
Listas,2014EP,19-038-005,634,127,0,127,0,0,127
Listas,2014EP,19-038-006,616,162,0,162,0,4,158
Listas,2014EP,19-039-001,204,74,0,74,0,1,73
