JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
77529,11-052-003,1019,713,713,0,17,696,LISTAS,,
77531,11-052-004,880,620,620,0,4,616,LISTAS,,
77533,11-052-005,885,646,646,0,2,644,LISTAS,,
77535,11-052-006,965,654,654,0,2,652,LISTAS,,
77537,11-052-007,872,597,597,0,5,592,LISTAS,,
77539,11-052-008,811,512,512,0,0,512,LISTAS,,
77541,11-052-009,792,501,501,0,0,501,LISTAS,,
77543,11-052-010,852,573,573,0,4,569,LISTAS,,
77545,11-052-011,695,530,528,0,0,528,LISTAS,,
77547,11-052-012,896,674,674,0,4,670,LISTAS,,
77549,11-052-013,793,544,544,0,2,542,LISTAS,,
77551,11-052-014,769,525,525,0,6,519,LISTAS,,
77553,11-052-015,982,535,535,0,6,529,LISTAS,,
77555,11-052-016,952,657,657,0,1,656,LISTAS,,
77557,11-052-017,780,518,518,0,2,516,LISTAS,,
77559,11-052-018,761,531,531,0,6,525,LISTAS,,
77561,11-052-019,872,590,590,0,1,589,LISTAS,,
77563,11-052-020,915,489,507,0,91,416,LISTAS,,
77565,11-052-021,830,500,500,0,3,497,LISTAS,,
77567,11-052-022,702,456,456,0,0,456,LISTAS,,
77569,11-052-023,667,513,513,0,5,508,LISTAS,,
77571,11-052-024,880,595,595,0,3,592,LISTAS,,
77573,11-052-025,604,392,391,0,2,389,LISTAS,,
77575,11-052-026,752,520,520,0,3,517,LISTAS,,
77577,11-052-027,695,463,463,0,3,460,LISTAS,,
77579,11-052-028,840,560,560,0,4,556,LISTAS,,
77581,11-052-029,753,465,465,0,3,462,LISTAS,,
77583,11-052-030,1998,1574,1569,0,4,1565,LISTAS,,
77585,11-052-031,741,478,477,0,1,476,LISTAS,,
75425,11-052-032,641,367,367,0,2,365,LISTAS,,
75427,11-052-033,905,547,546,0,4,542,LISTAS,,
75429,11-052-034,765,452,450,0,7,443,LISTAS,,
75431,11-052-035,791,463,463,0,2,461,LISTAS,,
75433,11-052-036,841,500,499,0,4,495,LISTAS,,
75435,11-052-037,806,519,518,0,1,517,LISTAS,,
75437,11-052-038,671,398,398,0,1,397,LISTAS,,
75439,11-052-039,836,523,523,0,0,523,LISTAS,,
75441,11-052-040,903,573,573,0,2,571,LISTAS,,
75443,11-052-041,888,518,516,0,5,511,LISTAS,,
75445,11-052-042,762,427,427,0,0,427,LISTAS,,
75447,11-052-043,861,500,500,0,5,495,LISTAS,,
75449,11-052-044,1022,739,738,0,7,731,LISTAS,,
75451,11-052-045,541,277,279,0,20,259,LISTAS,,
75453,11-052-046,791,487,487,0,3,484,LISTAS,,
75455,11-052-047,884,524,524,0,2,522,LISTAS,,
75457,11-052-048,878,549,549,0,6,543,LISTAS,,
75459,11-052-049,781,360,360,0,5,355,LISTAS,,
75461,11-052-050,645,288,288,0,5,283,LISTAS,,
75463,11-052-051,864,487,487,0,8,479,LISTAS,,
75465,11-052-052,966,446,446,0,4,442,LISTAS,,
75467,11-052-053,934,446,446,0,2,444,LISTAS,,
75469,11-052-054,830,535,535,0,3,532,LISTAS,,
75471,11-052-055,1111,703,703,0,4,699,LISTAS,,
75473,11-052-056,845,561,560,0,5,555,LISTAS,,
75475,11-052-057,993,680,680,0,3,677,LISTAS,,
75477,11-052-058,910,492,489,0,10,479,LISTAS,,
75479,11-052-059,870,578,577,0,1,576,LISTAS,,
75481,11-052-060,952,666,666,0,6,660,LISTAS,,
75483,11-052-061,940,673,673,0,2,671,LISTAS,,
75485,11-052-062,868,599,599,0,3,596,LISTAS,,
75487,11-052-063,909,626,626,0,2,624,LISTAS,,
76209,11-052-064,837,561,561,0,4,557,LISTAS,,
76211,11-052-065,934,645,644,0,3,641,LISTAS,,
76213,11-052-066,848,590,590,0,6,584,LISTAS,,
76215,11-052-067,874,569,569,0,2,567,LISTAS,,
76217,11-052-068,938,636,636,0,4,632,LISTAS,,
76219,11-052-069,853,541,541,0,0,541,LISTAS,,
76221,11-052-070,1184,786,786,0,7,779,LISTAS,,
71075,11-053-001,562,412,412,0,3,409,LISTAS,,
71077,11-053-002,622,463,463,0,4,459,LISTAS,,
71079,11-054-001,825,545,545,0,0,545,LISTAS,,
71081,11-054-002,897,693,692,0,1,691,LISTAS,,
71083,11-054-003,196,97,97,0,1,96,LISTAS,,
71285,11-055-001,901,470,470,0,4,466,LISTAS,,
72075,11-056-001,1105,563,563,0,9,554,LISTAS,,
72077,11-056-002,1155,513,513,0,5,508,LISTAS,,
72079,11-056-003,1178,715,715,0,4,711,LISTAS,,
72081,11-056-004,1124,609,609,0,2,607,LISTAS,,
72083,11-056-005,1169,580,580,0,11,569,LISTAS,,
72085,11-056-006,1138,556,556,0,5,551,LISTAS,,
72087,11-056-007,1033,550,547,0,4,543,LISTAS,,
72089,11-056-008,1130,489,489,0,8,481,LISTAS,,
71287,11-057-001,577,336,336,0,1,335,LISTAS,,
71289,11-057-002,150,92,92,0,2,90,LISTAS,,
71291,11-057-003,829,391,391,0,4,387,LISTAS,,
71293,11-057-004,740,435,435,0,1,434,LISTAS,,
71295,11-057-005,661,383,383,0,3,380,LISTAS,,
71297,11-057-006,1089,615,615,0,5,610,LISTAS,,
71299,11-057-007,1137,611,611,0,5,606,LISTAS,,
71301,11-057-008,373,194,194,0,1,193,LISTAS,,
71303,11-057-009,972,470,470,0,6,464,LISTAS,,
71305,11-057-010,433,254,253,0,2,251,LISTAS,,
71307,11-057-011,985,566,563,0,3,560,LISTAS,,
71309,11-057-012,640,345,345,0,4,341,LISTAS,,
71551,11-057-013,566,347,347,0,2,345,LISTAS,,
71553,11-057-014,383,218,218,0,0,218,LISTAS,,
71311,11-058-001,837,467,467,0,8,459,LISTAS,,
71313,11-059-001,648,358,358,0,4,354,LISTAS,,
72091,11-060-001,320,209,209,0,2,207,LISTAS,,
76223,11-061-001,889,510,511,0,13,498,LISTAS,,
76225,11-061-002,405,234,233,0,2,231,LISTAS,,
72093,11-062-001,979,505,506,0,18,488,LISTAS,,
72095,11-062-002,166,72,72,0,1,71,LISTAS,,
71315,11-063-001,1090,611,611,0,8,603,LISTAS,,
72097,11-064-001,817,385,385,0,5,380,LISTAS,,
72099,11-064-002,833,361,361,0,11,350,LISTAS,,
71317,11-065-001,648,391,391,0,6,385,LISTAS,,
71319,11-065-002,704,394,394,0,8,386,LISTAS,,
72101,11-066-001,894,473,474,0,16,458,LISTAS,,
70549,11-067-001,689,354,354,0,3,351,LISTAS,,
70551,11-067-002,628,275,275,0,6,269,LISTAS,,
71321,11-068-001,780,405,404,0,6,398,LISTAS,,
71323,11-068-002,756,403,403,0,2,401,LISTAS,,
71325,11-068-003,252,124,124,0,0,124,LISTAS,,
72103,11-069-001,739,325,325,0,5,320,LISTAS,,
72105,11-069-002,657,307,307,0,6,301,LISTAS,,
76227,11-070-001,1029,586,586,0,2,584,LISTAS,,
76229,11-070-002,225,111,111,0,0,111,LISTAS,,
71327,11-071-001,587,349,349,0,6,343,LISTAS,,
76231,11-072-001,943,543,543,0,4,539,LISTAS,,
76233,11-072-002,1073,684,684,0,3,681,LISTAS,,
76235,11-072-003,786,458,458,0,1,457,LISTAS,,
76237,11-072-004,899,546,546,0,5,541,LISTAS,,
72107,11-073-001,1088,690,691,0,16,675,LISTAS,,
72109,11-073-002,1052,672,672,0,2,670,LISTAS,,
72111,11-073-003,1181,751,752,0,17,735,LISTAS,,
72113,11-073-004,1027,585,584,0,6,578,LISTAS,,
72115,11-073-005,1150,635,634,0,2,632,LISTAS,,
72117,11-073-006,1130,652,652,0,5,647,LISTAS,,
72119,11-073-007,715,475,475,0,3,472,LISTAS,,
72121,11-073-008,741,481,481,0,7,474,LISTAS,,
72123,11-073-009,765,503,503,0,3,500,LISTAS,,
72125,11-073-010,828,523,523,0,4,519,LISTAS,,
72127,11-073-011,1094,674,674,0,2,672,LISTAS,,
72129,11-073-012,710,384,384,0,1,383,LISTAS,,
72131,11-073-013,620,275,275,0,2,273,LISTAS,,
72133,11-073-014,1971,1333,1322,0,41,1281,LISTAS,,
72135,11-073-015,1055,495,494,0,4,490,LISTAS,,
72335,11-073-016,1079,609,607,0,11,596,LISTAS,,
72337,11-073-017,1077,703,703,0,11,692,LISTAS,,
72339,11-073-018,1128,601,601,0,1,600,LISTAS,,
71329,11-074-001,801,329,329,0,12,317,LISTAS,,
71331,11-074-002,813,413,413,0,5,408,LISTAS,,
71333,11-074-003,697,333,333,0,5,328,LISTAS,,
71335,11-074-004,710,386,386,0,4,382,LISTAS,,
71337,11-074-005,703,365,365,0,6,359,LISTAS,,
71339,11-074-006,725,456,456,0,2,454,LISTAS,,
71341,11-074-007,693,360,360,0,3,357,LISTAS,,
71343,11-074-008,757,320,320,0,5,315,LISTAS,,
71345,11-074-009,750,395,395,0,4,391,LISTAS,,
71347,11-074-010,797,335,335,0,6,329,LISTAS,,
70753,11-075-001,885,507,507,0,5,502,LISTAS,,
70755,11-075-002,866,464,464,0,7,457,LISTAS,,
70757,11-075-003,717,450,450,0,5,445,LISTAS,,
70759,11-075-004,810,551,551,0,5,546,LISTAS,,
70761,11-075-005,844,430,430,0,8,422,LISTAS,,
70763,11-075-006,882,505,505,0,4,501,LISTAS,,
76239,11-076-001,528,309,309,0,5,304,LISTAS,,
76241,11-077-001,580,276,276,0,2,274,LISTAS,,
76243,11-077-002,621,305,305,0,4,301,LISTAS,,
76245,11-077-003,616,302,302,0,1,301,LISTAS,,
76247,11-077-004,585,320,320,0,3,317,LISTAS,,
76249,11-077-005,409,247,247,0,3,244,LISTAS,,
71349,11-078-001,697,389,388,0,7,381,LISTAS,,
71549,11-078-002,528,286,286,0,2,284,LISTAS,,
73701,12-001-001,205,132,132,0,2,130,LISTAS,,
73897,12-002-001,575,402,402,0,0,402,LISTAS,,
73899,12-002-002,589,378,378,0,3,375,LISTAS,,
73901,12-002-003,565,337,337,0,6,331,LISTAS,,
72919,12-003-001,740,397,397,0,3,394,LISTAS,,
73903,12-004-001,774,358,358,0,4,354,LISTAS,,
73905,12-004-002,720,393,393,0,3,390,LISTAS,,
73907,12-004-003,731,421,421,0,1,420,LISTAS,,
73909,12-004-004,631,276,276,0,3,273,LISTAS,,
73911,12-004-005,642,285,285,0,5,280,LISTAS,,
73913,12-004-006,671,358,358,0,2,356,LISTAS,,
73915,12-004-007,728,416,416,0,6,410,LISTAS,,
73917,12-004-008,722,343,343,0,1,342,LISTAS,,
73919,12-005-001,562,287,287,0,6,281,LISTAS,,
72341,12-006-001,750,461,461,0,2,459,LISTAS,,
72343,12-006-002,687,451,450,0,3,447,LISTAS,,
72345,12-006-003,772,489,489,0,3,486,LISTAS,,
73119,12-007-001,843,526,526,0,0,526,LISTAS,,
73121,12-007-002,773,482,482,0,1,481,LISTAS,,
73123,12-008-001,1233,709,709,0,5,704,LISTAS,,
73921,12-009-001,370,202,202,0,3,199,LISTAS,,
73923,12-010-001,753,451,450,0,1,449,LISTAS,,
73925,12-011-001,555,279,279,0,2,277,LISTAS,,
73927,12-011-002,605,333,333,0,2,331,LISTAS,,
73929,12-012-001,664,364,364,0,4,360,LISTAS,,
73931,12-012-002,647,331,331,0,1,330,LISTAS,,
73933,12-013-001,811,468,468,0,3,465,LISTAS,,
73935,12-013-002,644,371,371,0,2,369,LISTAS,,
73937,12-013-003,725,344,344,0,2,342,LISTAS,,
73939,12-013-004,750,478,478,0,6,472,LISTAS,,
73941,12-014-001,645,329,329,0,7,322,LISTAS,,
73943,12-015-001,739,482,482,0,0,482,LISTAS,,
73945,12-015-002,1003,582,582,0,7,575,LISTAS,,
73947,12-016-001,226,125,125,0,3,122,LISTAS,,
73949,12-017-001,667,405,405,0,3,402,LISTAS,,
73951,12-017-002,833,433,433,0,1,432,LISTAS,,
73953,12-018-001,351,203,203,0,2,201,LISTAS,,
73955,12-019-001,289,159,159,0,0,159,LISTAS,,
73125,12-020-001,1008,577,577,0,9,568,LISTAS,,
73127,12-020-002,795,437,437,0,4,433,LISTAS,,
73129,12-020-003,909,525,525,0,5,520,LISTAS,,
73957,12-021-001,825,560,560,0,1,559,LISTAS,,
73131,12-022-001,773,552,552,0,0,552,LISTAS,,
73133,12-023-001,1089,670,670,0,3,667,LISTAS,,
73135,12-023-002,1108,684,683,0,4,679,LISTAS,,
73137,12-023-003,1049,740,740,0,10,730,LISTAS,,
73139,12-023-004,744,412,412,0,0,412,LISTAS,,
73141,12-023-005,722,491,491,0,3,488,LISTAS,,
73143,12-023-006,825,477,477,0,3,474,LISTAS,,
73145,12-023-007,822,473,473,0,2,471,LISTAS,,
73147,12-023-008,1396,708,708,0,2,706,LISTAS,,
73149,12-023-009,1278,723,720,0,2,718,LISTAS,,
73699,12-023-010,963,570,570,0,7,563,LISTAS,,
73151,12-024-001,938,573,572,0,3,569,LISTAS,,
73959,12-025-001,747,458,458,0,4,454,LISTAS,,
73961,12-025-002,453,291,291,0,4,287,LISTAS,,
70027,12-026-001,345,239,239,0,4,235,LISTAS,,
73153,12-027-001,517,349,349,0,6,343,LISTAS,,
73155,12-028-001,817,546,545,0,9,536,LISTAS,,
73157,12-028-002,811,617,617,0,2,615,LISTAS,,
73159,12-028-003,759,539,537,0,1,536,LISTAS,,
73161,12-028-004,1018,611,611,0,1,610,LISTAS,,
73163,12-028-005,999,784,784,0,3,781,LISTAS,,
73165,12-028-006,994,654,654,0,8,646,LISTAS,,
73167,12-028-007,1005,756,756,0,3,753,LISTAS,,
73169,12-028-008,621,426,426,0,4,422,LISTAS,,
73171,12-028-009,524,386,386,0,4,382,LISTAS,,
73173,12-028-010,917,646,646,0,1,645,LISTAS,,
73175,12-028-011,1776,1434,1432,0,8,1424,LISTAS,,
73177,12-028-012,865,363,363,0,4,359,LISTAS,,
73179,12-028-013,803,488,488,0,3,485,LISTAS,,
73181,12-028-014,923,562,562,0,2,560,LISTAS,,
73183,12-028-015,1023,651,651,0,5,646,LISTAS,,
73377,12-028-016,572,395,395,0,5,390,LISTAS,,
73379,12-028-017,1277,735,735,0,2,733,LISTAS,,
73381,12-028-018,1253,872,872,0,4,868,LISTAS,,
73383,12-028-019,813,601,600,0,3,597,LISTAS,,
73385,12-028-020,975,665,665,0,4,661,LISTAS,,
73387,12-028-021,255,152,152,0,0,152,LISTAS,,
73389,12-028-022,680,352,352,0,3,349,LISTAS,,
73391,12-028-023,945,586,587,0,15,572,LISTAS,,
73393,12-028-024,933,593,593,0,0,593,LISTAS,,
73395,12-028-025,883,557,552,0,5,547,LISTAS,,
73397,12-028-026,804,405,405,0,4,401,LISTAS,,
73399,12-028-027,807,382,382,0,4,378,LISTAS,,
70029,12-029-001,490,332,332,0,0,332,LISTAS,,
73401,12-030-001,1121,699,699,0,5,694,LISTAS,,
73403,12-031-001,806,443,443,0,1,442,LISTAS,,
70031,12-032-001,866,544,544,0,0,544,LISTAS,,
70033,12-032-002,789,540,539,0,1,538,LISTAS,,
70035,12-033-001,556,269,269,0,1,268,LISTAS,,
73405,12-034-001,698,418,417,0,3,414,LISTAS,,
73407,12-034-002,766,489,489,0,2,487,LISTAS,,
73409,12-034-003,684,388,388,0,6,382,LISTAS,,
70037,12-035-001,850,512,511,0,2,509,LISTAS,,
70039,12-035-002,846,552,552,0,3,549,LISTAS,,
70041,12-035-003,767,404,404,0,3,401,LISTAS,,
70043,12-035-004,829,511,511,0,3,508,LISTAS,,
70045,12-035-005,826,464,464,0,6,458,LISTAS,,
70047,12-035-006,391,242,242,0,1,241,LISTAS,,
70049,12-036-001,414,218,218,0,3,215,LISTAS,,
70051,12-037-001,1044,634,634,0,4,630,LISTAS,,
70053,12-037-002,1063,655,655,0,6,649,LISTAS,,
70055,12-038-001,430,292,291,0,1,290,LISTAS,,
70057,12-038-002,971,635,635,0,3,632,LISTAS,,
70059,12-038-003,632,410,410,0,3,407,LISTAS,,
70061,12-038-004,889,576,575,0,2,573,LISTAS,,
70063,12-038-005,1009,678,678,0,5,673,LISTAS,,
70065,12-038-006,938,613,613,0,5,608,LISTAS,,
70067,12-038-007,1002,662,662,0,1,661,LISTAS,,
70069,12-038-008,775,562,562,0,3,559,LISTAS,,
70071,12-038-009,404,286,286,0,1,285,LISTAS,,
70073,12-038-010,1679,1351,1348,0,7,1341,LISTAS,,
70075,12-038-011,781,529,529,0,3,526,LISTAS,,
70373,12-038-012,664,411,411,0,2,409,LISTAS,,
70077,12-038-013,673,349,349,0,0,349,LISTAS,,
70079,12-038-014,975,647,647,0,3,644,LISTAS,,
70081,12-038-015,814,535,534,0,3,531,LISTAS,,
70083,12-038-016,844,496,496,0,2,494,LISTAS,,
70085,12-038-017,1089,624,624,0,6,618,LISTAS,,
70087,12-038-018,1117,738,738,0,2,736,LISTAS,,
70089,12-038-019,831,538,537,0,2,535,LISTAS,,
70287,12-039-001,855,482,482,0,4,478,LISTAS,,
70289,12-040-001,970,668,665,0,3,662,LISTAS,,
70291,12-040-002,880,613,612,0,2,610,LISTAS,,
70293,12-040-003,930,472,473,0,18,455,LISTAS,,
70295,12-040-004,943,484,484,0,3,481,LISTAS,,
73411,12-041-001,688,377,377,0,4,373,LISTAS,,
73413,12-041-002,797,470,470,0,4,466,LISTAS,,
73415,12-041-003,796,417,417,0,6,411,LISTAS,,
73417,12-041-004,977,562,562,0,0,562,LISTAS,,
73419,12-041-005,870,571,571,0,4,567,LISTAS,,
73421,12-042-001,1380,884,884,0,7,877,LISTAS,,
73423,12-043-001,531,301,301,0,1,300,LISTAS,,
70297,12-044-001,847,529,529,0,6,523,LISTAS,,
70299,12-044-002,942,539,539,0,1,538,LISTAS,,
73425,12-045-001,685,458,458,0,6,452,LISTAS,,
70301,12-046-001,807,502,502,0,2,500,LISTAS,,
70303,12-046-002,687,372,369,0,4,365,LISTAS,,
70305,12-046-003,761,431,431,0,0,431,LISTAS,,
70307,12-046-004,131,52,52,0,6,46,LISTAS,,
73427,12-047-001,633,336,336,0,3,333,LISTAS,,
73429,12-047-002,589,300,300,0,3,297,LISTAS,,
70309,12-048-001,1094,597,597,0,3,594,LISTAS,,
70311,12-048-002,874,453,453,0,4,449,LISTAS,,
70313,12-049-001,542,356,356,0,1,355,LISTAS,,
70315,12-049-002,545,334,334,0,0,334,LISTAS,,
73431,12-050-001,877,448,448,0,3,445,LISTAS,,
73433,12-050-002,1164,770,770,0,0,770,LISTAS,,
73435,12-050-003,946,632,632,0,4,628,LISTAS,,
73437,12-050-004,835,567,567,0,4,563,LISTAS,,
73439,12-050-005,763,468,468,0,2,466,LISTAS,,
73441,12-050-006,856,500,500,0,2,498,LISTAS,,
73637,12-050-007,702,449,449,0,2,447,LISTAS,,
70317,12-051-001,828,475,475,0,1,474,LISTAS,,
70319,12-051-002,969,623,623,0,5,618,LISTAS,,
70321,12-051-003,948,607,607,0,0,607,LISTAS,,
70323,12-051-004,1197,614,614,0,4,610,LISTAS,,
70325,12-051-005,1053,539,538,0,3,535,LISTAS,,
70327,12-051-006,808,437,437,0,3,434,LISTAS,,
70329,12-051-007,1020,484,483,0,3,480,LISTAS,,
70331,12-051-008,921,450,450,0,3,447,LISTAS,,
70333,12-051-009,910,526,526,0,8,518,LISTAS,,
70335,12-051-010,946,585,585,0,5,580,LISTAS,,
70337,12-051-011,961,582,582,0,3,579,LISTAS,,
70339,12-051-012,893,491,491,0,0,491,LISTAS,,
70341,12-051-013,985,541,540,0,2,538,LISTAS,,
70343,12-051-014,1019,667,667,0,2,665,LISTAS,,
70345,12-051-015,922,636,634,0,6,628,LISTAS,,
70347,12-051-016,940,513,513,0,6,507,LISTAS,,
73639,12-052-001,999,549,549,0,4,545,LISTAS,,
73641,12-052-002,971,628,628,0,2,626,LISTAS,,
73643,12-053-001,776,454,453,0,8,445,LISTAS,,
73645,12-053-002,831,534,534,0,7,527,LISTAS,,
70349,12-054-001,1124,617,617,0,8,609,LISTAS,,
73647,12-055-001,704,407,407,0,3,404,LISTAS,,
73649,12-055-002,761,461,460,0,6,454,LISTAS,,
73651,12-055-003,786,422,422,0,2,420,LISTAS,,
70351,12-056-001,987,477,477,0,7,470,LISTAS,,
73653,12-057-001,805,470,470,0,5,465,LISTAS,,
73655,12-057-002,881,566,566,0,0,566,LISTAS,,
70353,12-058-001,1207,651,652,0,16,636,LISTAS,,
72347,12-059-001,956,620,620,0,3,617,LISTAS,,
72349,12-059-002,933,600,599,0,4,595,LISTAS,,
73657,12-060-001,887,552,552,0,4,548,LISTAS,,
70355,12-061-001,714,443,443,0,4,439,LISTAS,,
70357,12-061-002,1000,607,607,0,7,600,LISTAS,,
73659,12-062-001,1298,710,711,0,23,688,LISTAS,,
73661,12-063-001,912,579,579,0,7,572,LISTAS,,
73663,12-063-002,1077,675,675,0,2,673,LISTAS,,
73665,12-063-003,115,56,56,0,0,56,LISTAS,,
72351,12-064-001,767,397,396,0,5,391,LISTAS,,
72353,12-064-002,790,517,517,0,2,515,LISTAS,,
72355,12-064-003,798,457,456,0,5,451,LISTAS,,
72357,12-064-004,787,465,465,0,4,461,LISTAS,,
72359,12-064-005,795,558,558,0,0,558,LISTAS,,
72361,12-064-006,767,470,470,0,1,469,LISTAS,,
72363,12-064-007,817,542,542,0,2,540,LISTAS,,
72365,12-064-008,677,518,517,0,2,515,LISTAS,,
72367,12-064-009,739,476,476,0,2,474,LISTAS,,
72371,12-064-010,684,435,435,0,1,434,LISTAS,,
72369,12-064-011,631,417,417,0,1,416,LISTAS,,
72373,12-064-012,1134,712,712,0,7,705,LISTAS,,
72375,12-064-013,682,518,518,0,1,517,LISTAS,,
72377,12-064-014,746,541,541,0,4,537,LISTAS,,
72379,12-064-015,796,596,596,0,2,594,LISTAS,,
72381,12-064-016,774,535,535,0,5,530,LISTAS,,
72383,12-064-017,814,523,522,0,2,520,LISTAS,,
72385,12-064-018,726,435,435,0,5,430,LISTAS,,
72387,12-064-019,756,505,505,0,5,500,LISTAS,,
72389,12-064-020,806,577,577,0,1,576,LISTAS,,
72391,12-064-021,839,617,617,0,4,613,LISTAS,,
72393,12-064-022,973,512,512,0,0,512,LISTAS,,
72915,12-064-023,1090,728,728,0,2,726,LISTAS,,
72395,12-064-024,483,333,333,0,0,333,LISTAS,,
72397,12-065-001,995,634,634,0,1,633,LISTAS,,
72593,12-065-002,940,568,568,0,1,567,LISTAS,,
72595,12-065-003,619,277,277,0,1,276,LISTAS,,
72597,12-065-004,679,189,189,0,1,188,LISTAS,,
72599,12-065-005,840,250,250,0,5,245,LISTAS,,
72601,12-065-006,870,453,453,0,2,451,LISTAS,,
72603,12-065-007,973,603,602,0,5,597,LISTAS,,
72605,12-065-008,1058,605,607,0,36,571,LISTAS,,
72607,12-065-009,655,360,360,0,1,359,LISTAS,,
72609,12-065-010,927,680,679,0,5,674,LISTAS,,
72611,12-065-011,877,600,599,0,0,599,LISTAS,,
72613,12-065-012,1105,718,718,0,2,716,LISTAS,,
72615,12-065-013,1029,666,666,0,7,659,LISTAS,,
72617,12-065-014,962,520,520,0,0,520,LISTAS,,
72619,12-065-015,771,413,413,0,1,412,LISTAS,,
72621,12-065-016,725,435,435,0,4,431,LISTAS,,
72623,12-065-017,1095,729,729,0,4,725,LISTAS,,
72625,12-065-018,1091,745,745,0,2,743,LISTAS,,
72627,12-065-019,1082,781,781,0,10,771,LISTAS,,
72629,12-065-020,854,587,585,0,2,583,LISTAS,,
72631,12-065-021,828,582,582,0,1,581,LISTAS,,
72633,12-065-022,940,565,563,0,5,558,LISTAS,,
72635,12-065-023,940,608,607,0,1,606,LISTAS,,
72637,12-065-024,917,551,551,0,3,548,LISTAS,,
72639,12-065-025,1698,1386,1378,0,8,1370,LISTAS,,
72641,12-065-026,773,450,450,0,4,446,LISTAS,,
72643,12-065-027,910,584,584,0,4,580,LISTAS,,
72645,12-065-028,1120,615,615,0,6,609,LISTAS,,
72647,12-065-029,938,571,571,0,5,566,LISTAS,,
72649,12-065-030,897,533,533,0,1,532,LISTAS,,
72651,12-065-031,904,555,555,0,5,550,LISTAS,,
72653,12-065-032,911,549,549,0,2,547,LISTAS,,
72655,12-065-033,860,536,536,0,8,528,LISTAS,,
72857,12-065-034,1046,583,582,0,1,581,LISTAS,,
72859,12-065-035,968,600,600,0,6,594,LISTAS,,
72917,12-065-036,959,588,588,0,0,588,LISTAS,,
72861,12-065-037,1728,576,574,0,9,565,LISTAS,,
72863,12-065-038,1006,648,648,0,6,642,LISTAS,,
72865,12-065-039,1042,581,579,0,1,578,LISTAS,,
72867,12-065-040,936,511,511,0,4,507,LISTAS,,
72869,12-065-041,919,537,537,0,4,533,LISTAS,,
72871,12-065-042,848,468,469,0,18,451,LISTAS,,
72873,12-065-043,838,525,525,0,2,523,LISTAS,,
72875,12-065-044,969,587,587,0,2,585,LISTAS,,
72877,12-065-045,951,560,558,0,7,551,LISTAS,,
72879,12-065-046,867,533,533,0,1,532,LISTAS,,
72881,12-065-047,983,634,632,0,3,629,LISTAS,,
72883,12-065-048,860,564,564,0,4,560,LISTAS,,
72885,12-065-049,1023,614,614,0,1,613,LISTAS,,
72887,12-065-050,838,496,495,0,2,493,LISTAS,,
72889,12-065-051,786,446,446,0,2,444,LISTAS,,
72891,12-065-052,809,520,520,0,0,520,LISTAS,,
72893,12-065-053,1143,724,724,0,3,721,LISTAS,,
72895,12-065-054,977,452,452,0,2,450,LISTAS,,
72897,12-065-055,933,416,416,0,4,412,LISTAS,,
72899,12-065-056,898,393,393,0,1,392,LISTAS,,
72901,12-065-057,922,595,595,0,3,592,LISTAS,,
72903,12-065-058,1082,694,693,0,5,688,LISTAS,,
72905,12-065-059,1092,698,698,0,2,696,LISTAS,,
72907,12-065-060,921,451,450,0,0,450,LISTAS,,
70359,12-066-001,1009,545,545,0,0,545,LISTAS,,
70361,12-066-002,199,86,86,0,0,86,LISTAS,,
73667,12-067-001,570,383,383,0,5,378,LISTAS,,
73669,12-067-002,1043,682,682,0,3,679,LISTAS,,
73671,12-067-003,724,438,433,0,1,432,LISTAS,,
73673,12-067-004,761,489,489,0,4,485,LISTAS,,
73675,12-067-005,794,475,473,0,3,470,LISTAS,,
73677,12-067-006,601,387,387,0,3,384,LISTAS,,
73679,12-068-001,211,91,91,0,5,86,LISTAS,,
73681,12-068-002,678,409,409,0,1,408,LISTAS,,
73683,12-068-003,722,461,461,0,4,457,LISTAS,,
73685,12-068-004,744,395,395,0,8,387,LISTAS,,
73687,12-068-005,1062,642,641,0,2,639,LISTAS,,
73689,12-069-001,813,427,427,0,2,425,LISTAS,,
73691,12-069-002,815,472,472,0,4,468,LISTAS,,
73693,12-069-003,683,395,395,0,12,383,LISTAS,,
73695,12-070-001,569,333,333,0,5,328,LISTAS,,
70363,12-071-001,486,340,340,0,6,334,LISTAS,,
70365,12-072-001,483,313,313,0,4,309,LISTAS,,
70367,12-073-001,1089,679,679,0,0,679,LISTAS,,
72909,12-074-001,807,513,513,0,1,512,LISTAS,,
72911,12-074-002,863,403,403,0,3,400,LISTAS,,
72913,12-074-003,863,606,605,0,5,600,LISTAS,,
73697,12-075-001,421,253,253,0,5,248,LISTAS,,
70369,12-076-001,719,392,392,0,2,390,LISTAS,,
70371,12-076-002,644,378,378,0,0,378,LISTAS,,
71421,13-001-001,500,311,311,0,8,303,LISTAS,,
70375,13-002-001,222,142,142,0,3,139,LISTAS,,
71423,13-003-001,2177,1738,1739,0,14,1725,LISTAS,,
71425,13-003-002,867,531,530,0,3,527,LISTAS,,
71427,13-003-003,864,556,556,0,4,552,LISTAS,,
71429,13-003-004,752,478,478,0,6,472,LISTAS,,
71431,13-003-005,810,555,555,0,10,545,LISTAS,,
71433,13-003-006,846,540,540,0,2,538,LISTAS,,
